Small Molecule HMS LINCS ID,Small Molecule Name,Cell Line HMS LINCS ID,Cell Line Name,Protein HMS LINCS ID,Protein Name,Sequence,Labeling Site,% Inhibition,Assay compound conc,Conc unit
10363-101-1,JNK-IN-8,50060-1,A-375,200822,RSK2_domain2,SkRDPTEEIEILLR,Protein Kinase Domain,-17.4,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200824,RSK3_domain1,DLkPENILLDEEGHIKITDFGLSK,Lys2,-13.3,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200825,RSKL1_domain1,VLGVIDkVLLVMDTR,Protein Kinase Domain,-1.7,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200826,SGK3,FYAVkVLQK,Lys1,-13.5,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200827,SLK,AQNKETSVLAAAkVIDTK,Lys1,-1.7,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,201012,SLK,DLkAGNILFTLDGDIKLADFGVSAK,Lys2,3.2,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200828,SLK,IIHRDLkAGNILFTLDGDIK,Lys2,-44.2,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200829,SLK,DLkAGNILFTLDGDIK,Lys2,17.2,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200830,SMG1,DTVTIHSVGGTITILPTkTKPK,ATP,18.3,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200831,SRC,VAIkTLKPGTMSPEAFLQEAQVMKK,Lys1,1.2,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200832,SRC,VAIkTLKPGTMSPEAFLQEAQVMK,Lys1,29.7,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200833,STLK5,YSVkVLPWLSPEVLQQNLQGYDAK,Activation Loop,9.7,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200834,"TAO1,TAOK3",DIkAGNILLTEPGQVK,Lys2,2.9,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200835,TAOK2,DVkAGNILLSEPGLVK,Lys2,-21.6,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200836,TBK1,TGDLFAIkVFNNISFLRPVDVQMR,Lys1,5.7,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200837,TLK1,YLNEIKPPIIHYDLkPGNILLVDGTACGEIK,Lys2,2.6,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200838,TLK2,YVAVkIHQLNK,Lys1,2.0,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,201276,TYK2(Kin.Dom.2),IGDFGLAkAVPEGHEYYR,Activation Loop,-3.9,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200839,ULK3,NISHLDLkPQNILLSSLEKPHLK,Lys2,32.3,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200840,VRK2,MLDVLEYIHENEYVHGDIkAANLLLGYK,Lys2,11.6,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200841,WEE1,YIHSMSLVHMDIkPSNIFISR,Lys2,-68.7,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200842,"Wnk1,Wnk2,Wnk3",DLkCDNIFITGPTGSVK,Lys2,12.7,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200843,"Wnk1,Wnk2,Wnk4",IGDLGLATLkR,Activation Loop,-15.1,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200844,WNK4,DLkCDNVFITGPTGSVK,Lys2,16.1,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200845,MLTK,WISQDKEVAVKk,Lys1,-7.8,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200846,ZC1/HGK,TGQLAAIkVMDVTEDEEEEIKLEINMLK,Lys1,44.8,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200847,"ZC1/HGK,ZC2/TNIK,ZC3/MINK",DIkGQNVLLTENAEVK,Lys2,-11.3,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200848,ZC2/TNIK,TGQLAAIkVMDVTGDEEEEIKQEINMLKK,Lys1,9.9,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200849,"ZC2/TNIK,ZC3/MINK",VIHRDIkGQNVLLTENAEVK,Lys2,45.1,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200966,MK14,QELNkTIWEVPER,Other,3.9,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200969,PAN3,VMDPTkILITGK,Protein Kinase Domain,-34.7,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200979,PIK4CB,VPHTQAVVLNSkDKAPYLIYVEVLECENFDTTSVPARIPENR,ATP,10.1,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200796,PIK3CD,TkVNWLAHNVSKDNRQ,ATP,22.9,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200811,PRKACB,DLkPENLLIDHQGYIQ,Lys2,12.8,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200965,p38a,DLkPSNLAVNEDCELK,Lys2,13.2,1,uM
