Small Molecule HMS LINCS ID,Small Molecule Name,Cell Line HMS LINCS ID,Cell Line Name,Protein HMS LINCS ID,Protein Name,Sequence,Labeling Site,% Inhibition,Assay compound conc,Conc unit
10200-101-1,NVP-BHG712,50454-1,PC-3,201016,STLK6,HTPTGTLVTIkITNLENCNEER,Lys1,19.5,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201099,STLK6,SIkASHILISGDGLVTLSGLSHLHSLVK,Lys2,2.2,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200736,"MAP3K7,TAK1",DLkPPNLLLVAGGTVLK,Lys2,10.7,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200834,"TAO1,TAOK3",DIkAGNILLTEPGQVK,Lys2,10.8,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200835,TAOK2,DVkAGNILLSEPGLVK,Lys2,22.3,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200836,TBK1,TGDLFAIkVFNNISFLRPVDVQMR,Lys1,3.9,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201070,TLK1,YAAVkIHQLNK,Lys1,32.1,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200837,TLK1,YLNEIKPPIIHYDLkPGNILLVDGTACGEIK,Lys2,-14.6,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200838,TLK2,YVAVkIHQLNK,Lys1,12.3,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201071,ULK1,DLkPQNILLSNPAGR,Lys2,-0.4,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201026,ULK3,EVVAIKCVAk,Lys1,2.3,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200839,ULK3,NISHLDLkPQNILLSSLEKPHLK,Lys2,10.2,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200842,"Wnk1,Wnk2,Wnk3",DLkCDNIFITGPTGSVK,Lys2,-21.0,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200843,"Wnk1,Wnk2,Wnk4",IGDLGLATLkR,Activation Loop,-0.7,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200844,WNK4,DLkCDNVFITGPTGSVK,Lys2,3.3,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201027,YANK3,DVkPDNILLDER,Lys2,5.6,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200845,MLTK,WISQDKEVAVKk,Lys1,91.0,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200847,"ZC1/HGK,ZC2/TNIK,ZC3/MINK",DIkGQNVLLTENAEVK,Lys2,7.7,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200633,"ABL,ARG",LMTGDTYTAHAGAkFPIK,Activation Loop,39.9,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200635,ACK,TVSVAVkCLKPDVLSQPEAMDDFIR,Lys1,0.3,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200636,AGK,ATVFLNPAACkGK,ATP,2.2,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200872,AMPKa1,IGHYILGDTLGVGTFGkVK,ATP Loop,2.1,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200640,"AMPKa1,AMPKa2",VAVkILNR,Lys1,-10.3,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200639,"AMPKa1,AMPKa2",DLkPENVLLDAHMNAK,Lys2,-40.9,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201079,AMPKa2,IGHYVLGDTLGVGTFGkVK,ATP Loop,-17.5,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200641,ARAF,DLkSNNIFLHEGLTVK,Lys2,-8.5,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200643,ATR,FYIMMCkPK,ATP,-11.6,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200875,ATR,kAGHHQTAYNALLNAGESR,Protein Kinase Domain,5.9,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201080,AurA,FILALkVLFK,Lys1,14.4,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200644,AurA,DIkPENLLLGSAGELK,Lys2,11.2,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201072,AurB,SHFIVALkVLFK,Lys1,25.7,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200877,BARK1,DLkPANILLDEHGHVR,Lys2,-27.7,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201081,BCKDK,QLLDDHkDVVTLLAEGLR,Other,3.1,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200647,BRAF,DLkSNNIFLHEDLTVK,Lys2,35.7,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200648,CaMK1a,LVAIkCIAK,Lys1,-12.5,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200882,CAMK1D,LFAVkCIPK,Lys1,1.4,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201047,"CaMK2a,CaMK2b,CaMK2d,CaMK2g",DLkPENLLLASK,Lys2,2.4,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200649,KCC2D,IPTGQEYAAkIINTK,Lys1,0.1,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200650,CaMK2g,TSTQEYAAkIINTK,Lys1,5.2,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200651,CaMK2g,KTSTQEYAAkIINTKK,Lys1,-17.9,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200653,CASK,ETGQQFAVkIVDVAK,Lys1,-17.6,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200654,CDC2,DLkPQNLLIDDKGTIK,Lys2,-0.5,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200656,"CDK11,CDK8",DLkPANILVMGEGPER,Lys2,15.1,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200657,CDK2,NKLTGEVVALKk,Lys1,-5.7,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201082,CDK2,LTGEVVALkK,Lys1,2.2,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200658,CDK2,DLkPQNLLINTEGAIK,Lys2,14.0,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201048,CDK5,ETHEIVALkR,Lys1,-15.4,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200661,CDK5,NRETHEIVALkR,Lys1,-11.7,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200890,CDK5,DLkPQNLLINR,Lys2,11.0,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200663,CDK7,DLkPNNLLLDENGVLK,Lys2,20.8,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200664,CDK9,DMkAANVLITR,Lys2,28.3,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200894,CHK1,LSkGDGLEFK,Other,21.9,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200666,CHK2,VAIkIISK,Lys1,4.3,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200896,CHK2,DLkPENVLLSSQEEDCLIK,Lys2,9.0,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200667,KC1A,DIkPDNFLMGIGR,Lys2,15.1,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200669,CSK,VSDFGLTkEASSTQDTGKLPVK,Activation Loop,1.4,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200905,CSK,VSDFGLTkEASSTQDTGK,Activation Loop,2.4,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201083,DGKH,ATFSFCVSPLLVFVNSkSGDNQGVK,ATP,-67.0,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200672,DNAPK,kGGSWIQEINVAEK,ATP,32.7,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200675,DNAPK,GHDEREHPFLVkGGEDLRQDQR,ATP,-7.6,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200677,eEF2K,YIkYNSNSGFVR,ATP,8.1,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201050,EGFR,ITDFGLAkLLGAEEK,Activation Loop,12.0,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201035,EGFR,LLGAEEKEYHAEGGkVPIK,Activation Loop,-17.6,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200678,EGFR,IPVAIkELR,Lys1,7.8,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201051,EphA1,LLDDFDGTYETQGGkIPIR,Activation Loop,70.3,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200679,EPHA2,VLEDDPEATYTTSGGkIPIR,Activation Loop,97.0,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201052,EPHA2,EVPVAIkTLK,Lys1,85.2,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201053,EphA7,VIEDDPEAVYTTTGGkIPVR,Activation Loop,-6.7,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201054,EPHB2,FLEDDTSDPTYTSALGGkIPIR,Activation Loop,92.0,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200911,EPHB4,FLEENSSDPTYTSSLGGkIPIR,Activation Loop,94.1,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200680,MK03,YIHSANVLHRDLkPSNLLINTTCDLK,Lys2,-32.3,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200681,MK03,DLkPSNLLINTTCDLK,Lys2,11.4,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200912,MK01,YIHSANVLHRDLkPSNLLLNTTCDLK,Lys2,-30.5,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200682,Erk5,DLkPSNLLVNENCELK,Lys2,-14.3,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200683,FAK,CIGEGQFGDVHQGIYMSPENPALAVAIkTCK,Lys1,-6.8,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200915,FER,QEDGGVYSSSGLkQIPIK,Activation Loop,11.4,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200686,FER,TSVAVkTCKEDLPQELK,Lys1,-26.8,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200921,FRAP1,IQSIAPSLQVITSkQRPR,ATP,-17.5,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200687,"FYN,SRC,YES",QGAkFPIKWTAPEAALYGR,Activation Loop,30.9,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200689,GCK,DTVTSELAAVkIVK,Lys1,5.5,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200690,GCK,DIkGANLLLTLQGDVK,Lys2,5.1,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200692,GCN2_domain2,VQNKLDGCCYAVkR,Lys1,16.7,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201055,GCN2,LDGCCYAVkR,Lys1,13.9,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200691,GCN2_domain2,DLkPVNIFLDSDDHVK,Lys2,3.1,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200693,GSK3A,DIkPQNLLVDPDTAVLK,Lys2,9.7,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200694,GSK3B,DIkPQNLLLDPDTAVLK,Lys2,8.7,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201084,ERBB2,GIWIPDGENVKIPVAIkVLR,Lys1,-10.5,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200695,IKKA,DLkPENIVLQDVGGK,Lys2,19.4,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200696,IKKB,DLkPENIVLQQGEQR,Lys2,8.8,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200697,"IKKE,TBK1",DIkPGNIMR,Lys2,-6.5,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200699,ILK,WQGNDIVVkVLK,Lys1,-4.2,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200698,ILK,ISMADVkFSFQCPGR,Protein Kinase Domain,7.7,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200700,IRAK1,AIQFLHQDSPSLIHGDIkSSNVLLDER,Lys2,-14.9,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200701,IRAK4,DIkSANILLDEAFTAK,Lys2,10.3,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200702,IRE1,DLkPHNILISMPNAHGK,Lys2,-3.4,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200703,ITPK1,ESIFFNSHNVSkPESSSVLTELDKIEGVFERPSDEVIR,ATP,-5.2,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200704,JAK1,QLASALSYLEDKDLVHGNVCTkNLLLAR,Other,-24.7,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200706,JAK1_domain2,IGDFGLTkAIETDKEYYTVK,Activation Loop,10.4,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201036,JAK1 domain2,IGDFGLTkAIETDKEYYTVKDDR,Activation Loop,14.8,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200707,"JNK1,JNK2,JNK3",DLkPSNIVVK,Lys2,4.8,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200710,KHS1,NVHTGELAAVkIIK,Lys1,-7.9,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201058,M4K3,NVNTGELAAIkVIK,Lys1,7.8,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200711,LATS1,ALYATkTLR,Lys1,-7.2,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201037,LATS2,DIkPDNILIDLDGHIK,Lys2,-21.6,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200712,LKB1,DIkPGNLLLTTGGTLK,Lys2,4.5,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200716,LOK,NKETGALAAAkVIETK,Lys1,-14.4,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200714,LOK,DLkAGNVLMTLEGDIR,Lys2,17.9,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200719,"MAP2K1,MAP2K2",DVkPSNILVNSR,Lys2,8.1,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201038,MAP2K3,MCDFGISGYLVDSVAkTMDAGCKPYMAPER,Activation Loop,-13.7,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200722,MAP2K3,DVkPSNVLINK,Lys2,12.5,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201085,MAP2K4,LCDFGISGQLVDSIAkTR,Activation Loop,-1.2,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200724,MAP2K4,DIkPSNILLDR,Lys2,11.8,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200725,MAP2K5,DVkPSNMLVNTR,Lys2,-5.6,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200728,MAP2K6,HVPSGQIMAVkR,Lys1,-9.9,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200726,MAP2K6,DVkPSNVLINALGQVK,Lys2,10.9,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200943,M3K2,VYLCYDVDTGRELAVkQVQFDPDSPETSKEVNALECEIQLLK,Lys1,-31.2,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200731,M3K2,ELAVkQVQFDPDSPETSKEVNALECEIQLLK,Lys1,-14.0,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200732,"M3K2,MAP3K3",DIkGANILR,Lys2,6.4,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200734,MAP3K4,DIkGANIFLTSSGLIK,Lys2,8.7,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200944,MAP3K5,DIkGDNVLINTYSGVLK,Lys2,15.3,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201086,"MAP3K5,MAP3K6",IAIkEIPER,Lys1,8.9,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200945,MAPKAPK3,KYAVTDDYQLSkQVLGLGVNGK,ATP Loop,-2.2,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200947,MARK2,EVAVkIIDKTQLNSSSLQK,Lys1,-13.6,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200739,"MARK2,MARK3",DLkAENLLLDADMNIK,Lys2,3.1,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200740,MARK3,EVAIkIIDKTQLNPTSLQK,Lys1,1.5,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200949,"MARK3,MARK4",EVAIkIIDK,Lys1,-9.3,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200741,"MAST1,MAST2",DLkPDNLLITSMGHIK,Lys2,-22.0,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200742,"MAST2,MAST4",DLkPDNLLVTSMGHIK,Lys2,0.6,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200743,MAST3,DLkPDNLLITSLGHIK,Lys2,0.5,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200744,MASTL,GAFGkVYLGQK,ATP Loop,3.5,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200951,MET,DMYDkEYYSVHNK,Activation Loop,14.4,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201087,"MLK1,MLKL",DLkSSNILILQK,Lys2,7.1,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200746,MLK3,DLkSNNILLLQPIESDDMEHK,Lys2,9.5,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201088,MLK4,DLkSSNILLLEK,Lys2,13.1,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200747,MLKL,APVAIkVFK,Lys1,9.9,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201060,MRCKb,DIkPDNVLLDVNGHIR,Lys2,-2.0,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200952,MRCKb,NHHVHLYPWSSLDGAEGSFDIkLPETK,Other,-11.7,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201089,MSK1 domain1,LGIIYRDIkLENILLDSNGHVVLTDFGLSK,Lys2,7.0,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200750,MSK1_domain1,DIkLENILLDSNGHVVLTDFGLSK,Lys2,3.3,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200749,"MSK1,MSK2_domain1",VLGTGAYGkVFLVR,ATP Loop,2.5,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201090,MSK2 domain1,DLkLENVLLDSEGHIVLTDFGLSK,Lys2,4.6,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200751,MST1,ETGQIVAIkQVPVESDLQEIIK,Lys1,14.3,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200753,"MST1,MST2",DIkAGNILLNTEGHAK,Lys2,9.6,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200755,MST2,ESGQVVAIkQVPVESDLQEIIK,Lys1,6.7,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200756,MST3,DIkAANVLLSEHGEVK,Lys2,5.3,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200759,"MST4,YSK1",DIkAANVLLSEQGDVK,Lys2,12.2,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200760,NDR1,DTGHVYAMkILR,Lys1,-24.8,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200764,NDR2,DTGHIYAMkILR,Lys1,-16.6,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200765,NDR2,DIkPDNLLLDAK,Lys2,-2.1,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200767,NEK1,DIkSQNIFLTK,Lys2,3.9,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200961,NEK4,DLkTQNVFLTR,Lys2,11.7,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200768,"NEK6,NEK7",DIkPANVFITATGVVK,Lys2,18.0,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200770,NEK7,AACLLDGVPVALkK,Lys1,17.2,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200771,NEK8,DLkTQNILLDK,Lys2,17.1,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200775,NEK9,LGDYGLAkK,Activation Loop,0.8,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200773,NEK9,TEDDSLVVWkEVDLTR,Lys1,2.4,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200774,NEK9,DIkTLNIFLTK,Lys2,6.8,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200776,OSR1,DVkAGNILLGEDGSVQIADFGVSAFLATGGDITR,Lys2,3.2,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200965,p38a,DLkPSNLAVNEDCELK,Lys2,90.0,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200967,MK14,QELNkTIWEVPER,Other,47.4,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201061,MK11,QELNkTVWEVPQR,Other,-85.7,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200777,"p38d,p38g",DLkPGNLAVNEDCELK,Lys2,9.7,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200779,KS6B1,DLkPENIMLNHQGHVK,Lys2,-22.3,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200780,"p70S6K,p70S6Kb",GGYGkVFQVR,ATP Loop,13.0,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200783,CDK16,LTDNLVALkEIR,Lys1,10.6,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200784,PCTAIRE2,DLkPQNLLINEK,Lys2,-1.8,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200785,"PCTAIRE2,PCTAIRE3",SKLTENLVALkEIR,Lys1,-11.7,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200973,PEK,DLkPSNIFFTMDDVVK,Lys2,17.7,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200787,CDK14,LVALkVIR,Lys1,-4.2,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201091,CDK14,DLkPQNLLISDTGELK,Lys2,15.3,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201092,PHKg1,DLkPENILLDDNMNIK,Lys2,15.7,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200788,PHKg2,ATGHEFAVkIMEVTAER,Lys1,-26.2,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200790,PI4KB,VPHTQAVVLNSkDK,ATP,0.4,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200791,PI4KB,VPHTQAVVLNSkDKAPYLIYVEVLECENFDTTSVPAR,ATP,-12.1,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200792,PIK3C3,TEDGGKYPVIFkHGDDLRQDQLILQIISLMDK,ATP,8.0,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200793,PIK3C3,TEDGGKYPVIFkHGDDLR,ATP,-12.4,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200795,PIK3CB,VFGEDSVGVIFkNGDDLRQDMLTLQMLR,ATP,3.4,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200797,PIP4K2A,AKELPTLkDNDFINEGQK,ATP,-0.5,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201093,PIP4K2B,DLPTFkDNDFLNEGQK,ATP,2.1,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200798,PI42C,VKELPTLkDMDFLNK,ATP,-15.0,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201063,PI42C,ELPTLkDMDFLNK,ATP,8.6,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200799,PI42C,TLVIkEVSSEDIADMHSNLSNYHQYIVK,ATP,-29.8,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200800,FYV1,GGkSGAAFYATEDDRFILK,ATP,65.2,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200801,PITSLRE,DLkTSNLLLSHAGILK,Lys2,-7.3,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200811,PRKACB,DLkPENLLIDHQGYIQ,Lys2,5.6,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200807,PKD3,NIVHCDLkPENVLLASAEPFPQVK,Lys2,-12.5,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201094,PKN1,VLLSEFRPSGELFAIkALK,Lys1,-6.5,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200808,PKN2,DLkLDNLLLDTEGFVK,Lys2,0.8,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200809,PKR,DLkPSNIFLVDTK,Lys2,10.0,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200810,PLK1,CFEISDADTKEVFAGkIVPK,Lys1,-14.4,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200992,PLK1,DLkLGNLFLNEDLEVK,Lys2,26.3,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201043,PRP4,CNILHADIkPDNILVNESK,Lys2,4.5,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200812,PRPK,FLSGLELVkQGAEAR,ATP Loop,25.8,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201095,QIK,TEVAIkIIDK,Lys1,12.4,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200813,RAF1,DMkSNNIFLHEGLTVK,Lys2,8.5,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201096,RIPK2,VQVAVkHLHIHTPLLDSER,Lys1,16.3,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201002,ROCK1,kLQLELNQER,Other,5.2,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200814,"ROCK1,ROCK2",DVkPDNMLLDK,Lys2,-12.8,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201003,RON,IQCAIkSLSR,Lys1,-2.3,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200819,RSK1_domain2,DLkPSNILYVDESGNPECLR,Lys2,3.5,0.50,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200816,"RSK1,RSK2_domain1",DLkPENILLDEEGHIKLTDFGLSK,Lys2,-1.4,0.50,uM
