Small Molecule HMS LINCS ID,Small Molecule Name,Cell Line HMS LINCS ID,Cell Line Name,Protein HMS LINCS ID,Protein Name,Sequence,Labeling Site,% Inhibition,Assay compound conc,Conc unit
10070-101-1,NPK76-II-72-1,50454-1,PC-3,201050,EGFR,ITDFGLAkLLGAEEK,Activation Loop,-79.9,10,uM
10070-101-1,NPK76-II-72-1,50454-1,PC-3,201051,EphA1,LLDDFDGTYETQGGkIPIR,Activation Loop,-5.0,10,uM
10070-101-1,NPK76-II-72-1,50454-1,PC-3,201052,EPHA2,EVPVAIkTLK,Lys1,-5.6,10,uM
10070-101-1,NPK76-II-72-1,50454-1,PC-3,201053,EphA7,VIEDDPEAVYTTTGGkIPVR,Activation Loop,16.2,10,uM
10070-101-1,NPK76-II-72-1,50454-1,PC-3,201054,EPHB2,FLEDDTSDPTYTSALGGkIPIR,Activation Loop,-4.7,10,uM
10070-101-1,NPK76-II-72-1,50061-1,HeLa,201055,GCN2,LDGCCYAVkR,Lys1,-28.1,10,uM
10070-101-1,NPK76-II-72-1,50454-1,PC-3,201055,GCN2,LDGCCYAVkR,Lys1,-2.4,10,uM
10070-101-1,NPK76-II-72-1,50061-1,HeLa,201056,JAK2 domain2,IGDFGLTkVLPQDKEYYK,Activation Loop,-0.9,10,uM
10070-101-1,NPK76-II-72-1,50061-1,HeLa,201057,JAK3 domain2,IADFGLAkLLPLDKDYYVVR,Activation Loop,-58.5,10,uM
10070-101-1,NPK76-II-72-1,50454-1,PC-3,201058,M4K3,NVNTGELAAIkVIK,Lys1,10.4,10,uM
10070-101-1,NPK76-II-72-1,50454-1,PC-3,201059,MET,DMYDKEYYSVHNkTGAK,Activation Loop,-13.3,10,uM
10070-101-1,NPK76-II-72-1,50454-1,PC-3,201060,MRCKb,DIkPDNVLLDVNGHIR,Lys2,3.2,10,uM
10070-101-1,NPK76-II-72-1,50454-1,PC-3,201061,MK11,QELNkTVWEVPQR,Other,-46.2,10,uM
10070-101-1,NPK76-II-72-1,50454-1,PC-3,201062,PDK1,EYAIkILEK,Lys1,22.0,10,uM
10070-101-1,NPK76-II-72-1,50454-1,PC-3,201063,PI42C,ELPTLkDMDFLNK,ATP,31.2,10,uM
10070-101-1,NPK76-II-72-1,50061-1,HeLa,201064,PKD2,DVAVkVIDK,Lys1,-11.2,10,uM
10070-101-1,NPK76-II-72-1,50061-1,HeLa,201065,RIPK3,DLkPSNVLLDPELHVK,Lys2,-1.9,10,uM
10070-101-1,NPK76-II-72-1,50061-1,HeLa,201066,RSK1 domain1,LTDFGLSkEAIDHEK,Activation Loop,-26.1,10,uM
10070-101-1,NPK76-II-72-1,50061-1,HeLa,201067,"RSK1,RSK4 domain1",VLGQGSFGkVFLVR,ATP Loop,-11.8,10,uM
10070-101-1,NPK76-II-72-1,50454-1,PC-3,201068,SLK,ETSVLAAAkVIDTK,Lys1,68.4,10,uM
10070-101-1,NPK76-II-72-1,50061-1,HeLa,201069,SYK,ISDFGLSkALR,Activation Loop,-12.9,10,uM
10070-101-1,NPK76-II-72-1,50454-1,PC-3,201070,TLK1,YAAVkIHQLNK,Lys1,-9.5,10,uM
10070-101-1,NPK76-II-72-1,50061-1,HeLa,201071,ULK1,DLkPQNILLSNPAGR,Lys2,-2.6,10,uM
