Small Molecule HMS LINCS ID,Small Molecule Name,Cell Line HMS LINCS ID,Cell Line Name,Protein HMS LINCS ID,Protein Name,Sequence,Labeling Site,% Inhibition,Assay compound conc,Conc unit
10092-101-1,JWE-035,50454-1,PC-3,201055,GCN2,LDGCCYAVkR,Lys1,18.1,10,uM
10092-101-1,JWE-035,50061-1,HeLa,201056,JAK2 domain2,IGDFGLTkVLPQDKEYYK,Activation Loop,12.8,10,uM
10092-101-1,JWE-035,50061-1,HeLa,201057,JAK3 domain2,IADFGLAkLLPLDKDYYVVR,Activation Loop,28.3,10,uM
10092-101-1,JWE-035,50454-1,PC-3,201058,M4K3,NVNTGELAAIkVIK,Lys1,18.0,10,uM
10092-101-1,JWE-035,50454-1,PC-3,201059,MET,DMYDKEYYSVHNkTGAK,Activation Loop,3.5,10,uM
10092-101-1,JWE-035,50454-1,PC-3,201060,MRCKb,DIkPDNVLLDVNGHIR,Lys2,4.7,10,uM
10092-101-1,JWE-035,50454-1,PC-3,201061,MK11,QELNkTVWEVPQR,Other,-14.7,10,uM
10092-101-1,JWE-035,50454-1,PC-3,201062,PDK1,EYAIkILEK,Lys1,12.1,10,uM
10092-101-1,JWE-035,50454-1,PC-3,201063,PI42C,ELPTLkDMDFLNK,ATP,78.9,10,uM
10092-101-1,JWE-035,50061-1,HeLa,201064,PKD2,DVAVkVIDK,Lys1,-31.1,10,uM
10092-101-1,JWE-035,50454-1,PC-3,201064,PKD2,DVAVkVIDK,Lys1,60.9,10,uM
10092-101-1,JWE-035,50061-1,HeLa,201065,RIPK3,DLkPSNVLLDPELHVK,Lys2,2.0,10,uM
10092-101-1,JWE-035,50061-1,HeLa,201066,RSK1 domain1,LTDFGLSkEAIDHEK,Activation Loop,-9.4,10,uM
10092-101-1,JWE-035,50061-1,HeLa,201067,"RSK1,RSK4 domain1",VLGQGSFGkVFLVR,ATP Loop,9.4,10,uM
10092-101-1,JWE-035,50454-1,PC-3,201068,SLK,ETSVLAAAkVIDTK,Lys1,24.5,10,uM
10092-101-1,JWE-035,50061-1,HeLa,201069,SYK,ISDFGLSkALR,Activation Loop,-0.1,10,uM
10092-101-1,JWE-035,50061-1,HeLa,201070,TLK1,YAAVkIHQLNK,Lys1,-48.4,10,uM
10092-101-1,JWE-035,50454-1,PC-3,201070,TLK1,YAAVkIHQLNK,Lys1,37.8,10,uM
10092-101-1,JWE-035,50061-1,HeLa,201071,ULK1,DLkPQNILLSNPAGR,Lys2,22.8,10,uM
10092-101-1,JWE-035,50061-1,HeLa,201072,AurB,SHFIVALkVLFK,Lys1,80.4,10,uM
10092-101-1,JWE-035,50454-1,PC-3,201073,CLK2,LTHTDLkPENILFVNSDYELTYNLEK,Lys2,20.4,10,uM
10092-101-1,JWE-035,50061-1,HeLa,201074,IRAK3,SHLEHQSCTINMTSSSSkHLWYMPEEYIR,Protein Kinase Domain,33.0,10,uM
10092-101-1,JWE-035,50061-1,HeLa,201075,"MYO3A,MYO3B",DVkGNNILLTTEGGVK,Lys2,-4.9,10,uM
10092-101-1,JWE-035,50454-1,PC-3,201076,SNRK,DLkPENVVFFEK,Lys2,5.9,10,uM
10092-101-1,JWE-035,50061-1,HeLa,201077,TEC,YVLDDQYTSSSGAkFPVK,Activation Loop,12.1,10,uM
