Cell HMS LINCS ID,Cell Name,SM Name HMS LINCS ID,SM Name Name,Small Mol Concentration,Small Mol Conc Unit,Other Reagent 1 Name HMS LINCS ID,Other Reagent 1 Name Name,Other Reagent 1 Detection Channel,Other Reagent 2 Name HMS LINCS ID,Other Reagent 2 Name Name,Other Reagent 2 Detection Channel,Row,Column,Field,X-coordinate,Y-coordinate,Image,Nuclear area (pixels),Cytoplasm area (pixels),Nuclear intensity (AU),Std Dev of nuclear intensity (AU),Cytoplasm intensity (AU),Std Dev of cytoplasm intensity (AU),10% quantile of nuclear intensity (AU),20% quantile of nuclear intensity (AU),30% quantile of nuclear intensity (AU),40% quantile of nuclear intensity (AU),50% quantile of nuclear intensity (AU),60% quantile of nuclear intensity (AU),70% quantile of nuclear intensity (AU),80% quantile of nuclear intensity (AU),90% quantile of nuclear intensity (AU),Ratio of cytoplasm perimeter to area,Cytoplasm perimeter (pixels),Nuclear roundness,Nuclear length (pixels),Nuclear halfwidth (pixels),Number of nuclei,Ratio of nuclear perimeter to area,Nuclear perimeter (pixels),Nuclear Haralick ASM,Nuclear Haralick contrast,Nuclear Haralick entropy,Nuclear Haralick IDM,Nuclear Haralick moment 2,Nuclear Haralick moment 3,Nuclear Haralick moment 4,Nuclear Haralick moment 5,Nuclear radial moment (border),Nuclear radial moment (center),Nuclear Threshold Adj Stat 1 (Threshold: 0.2),Nuclear Threshold Adj Stat 1 (Threshold: 0.4),Nuclear Threshold Adj Stat 2 (Threshold: 0.2),Nuclear Threshold Adj Stat 2 (Threshold: 0.4),Nuclear Threshold Adj Stat 3 (Threshold: 0.2),Nuclear Threshold Adj Stat 3 (Threshold: 0.4),Nuclear Threshold Adj Stat 4 (Threshold: 0.2),Nuclear Threshold Adj Stat 4 (Threshold: 0.4),Nuclear Threshold Adj Stat 5 (Threshold: 0.2),Nuclear Threshold Adj Stat 5 (Threshold: 0.4),Nuclear Threshold Adj Stat 6 (Threshold: 0.2),Nuclear Threshold Adj Stat 6 (Threshold: 0.4),Nuclear Threshold Adj Stat 7 (Threshold: 0.2),Nuclear Threshold Adj Stat 7 (Threshold: 0.4),Nuclear Threshold Adj Stat 8 (Threshold: 0.2),Nuclear Threshold Adj Stat 8 (Threshold: 0.4),Nuclear Threshold Adj Stat 9 (Threshold: 0.2),Nuclear Threshold Adj Stat 9 (Threshold: 0.4),Nuclear Threshold Adj Stat 10 (Threshold: 0.2),Nuclear Threshold Adj Stat 10 (Threshold: 0.4),Nuclear Threshold Adj Stat 11 (Threshold: 0.2),Nuclear Threshold Adj Stat 11 (Threshold: 0.4),Nuclear Threshold Adj Stat 12 (Threshold: 0.2),Nuclear Threshold Adj Stat 12 (Threshold: 0.4),Nuclear Threshold Adj Stat 13 (Threshold: 0.2),Nuclear Threshold Adj Stat 13 (Threshold: 0.4),Nuclear Threshold Adj Stat 14 (Threshold: 0.2),Nuclear Threshold Adj Stat 14 (Threshold: 0.4),Nuclear Threshold Adj Stat 15 (Threshold: 0.2),Nuclear Threshold Adj Stat 15 (Threshold: 0.4),Nuclear Threshold Adj Stat 16 (Threshold: 0.2),Nuclear Threshold Adj Stat 16 (Threshold: 0.4),Nuclear Threshold Adj Stat 17 (Threshold: 0.2),Nuclear Threshold Adj Stat 17 (Threshold: 0.4),Nuclear Threshold Adj Stat 18 (Threshold: 0.2),Nuclear Threshold Adj Stat 18 (Threshold: 0.4),Nuclear Threshold Adj Stat 19 (Threshold: 0.2),Nuclear Threshold Adj Stat 19 (Threshold: 0.4),Nuclear Threshold Adj Stat 20 (Threshold: 0.2),Nuclear Threshold Adj Stat 20 (Threshold: 0.4),Nuclear Threshold Adj Stat 21 (Threshold: 0.2),Nuclear Threshold Adj Stat 21 (Threshold: 0.4),Nuclear Threshold Adj Stat 22 (Threshold: 0.2),Nuclear Threshold Adj Stat 22 (Threshold: 0.4),Nuclear Threshold Adj Stat 23 (Threshold: 0.2),Nuclear Threshold Adj Stat 23 (Threshold: 0.4),Nuclear Threshold Adj Stat 24 (Threshold: 0.2),Nuclear Threshold Adj Stat 24 (Threshold: 0.4),Nuclear Threshold Adj Stat 25 (Threshold: 0.2),Nuclear Threshold Adj Stat 25 (Threshold: 0.4),Nuclear Threshold Adj Stat 26 (Threshold: 0.2),Nuclear Threshold Adj Stat 26 (Threshold: 0.4),Nuclear Threshold Adj Stat 27 (Threshold: 0.2),Nuclear Threshold Adj Stat 27 (Threshold: 0.4),Nuclear Threshold Adj Stat 28,Nuclear Threshold Adj Stat 29,Nuclear Threshold Adj Stat 30,Nuclear Threshold Adj Stat 31,Nuclear Threshold Adj Stat 32,Nuclear Threshold Adj Stat 33,Nuclear Threshold Adj Stat 34,Nuclear Threshold Adj Stat 35,Nuclear Threshold Adj Stat 36,10% quantile of cytoplasm intensity (AU),20% quantile of cytoplasm intensity (AU),30% quantile of cytoplasm intensity (AU),40% quantile of cytoplasm intensity (AU),50% quantile of cytoplasm intensity (AU),60% quantile of cytoplasm intensity (AU),70% quantile of cytoplasm intensity (AU),80% quantile of cytoplasm intensity (AU),90% quantile of cytoplasm intensity (AU),Cytoplasmic Haralick ASM,Cytoplasmic Haralick contrast,Cytoplasmic Haralick entropy,Cytoplasmic Haralick IDM,Cytoplasmic Haralick moment 2,Cytoplasmic Haralick moment 3,Cytoplasmic Haralick moment 4,Cytoplasmic Haralick moment 5,Cytoplasmic radial moment (border),Cytoplasmic radial moment (center),Cytoplasmic Threshold Adj Stat 1 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 1 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 2 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 2 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 3 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 3 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 4 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 4 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 5 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 5 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 6 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 6 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 7 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 7 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 8 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 8 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 9 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 9 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 10 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 10 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 11 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 11 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 12 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 12 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 13 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 13 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 14 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 14 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 15 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 15 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 16 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 16 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 17 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 17 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 18 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 18 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 19 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 19 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 20 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 20 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 21 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 21 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 22 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 22 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 23 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 23 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 24 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 24 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 25 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 25 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 26 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 26 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 27 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 27 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 28,Cytoplasmic Threshold Adj Stat 29,Cytoplasmic Threshold Adj Stat 30,Cytoplasmic Threshold Adj Stat 31,Cytoplasmic Threshold Adj Stat 32,Cytoplasmic Threshold Adj Stat 33,Cytoplasmic Threshold Adj Stat 34,Cytoplasmic Threshold Adj Stat 35,Cytoplasmic Threshold Adj Stat 36
50583-8,MCF 10A,10045-101-1,A443654,10,uM,90004,DRAQ5,1,90005,TMRE,2,1,11,1,613,713,1335103,713,1229,91.3,14.01,6.39,2.54,72,77,83,87,92,96,100,104,109,0.2522,310,1.070,24.52,7.28,1,0.0884,63,0.0680,0.69,2.897,0.7227,8522.9,813628,79300000,7870000000,0.3848,0.2534,0.0000,0.0000,0.0053,0.0000,0.0123,0.0014,0.0247,0.0014,0.0670,0.0492,0.0917,0.0646,0.1217,0.0478,0.1711,0.0772,0.5062,0.7584,0.0000,0.0000,0.0048,0.0000,0.0095,0.0014,0.0127,0.0014,0.0523,0.0491,0.0507,0.0645,0.0555,0.0477,0.0777,0.0659,0.7369,0.7700,0.0156,1.0000,0.0938,0.0000,0.0625,0.0000,0.1406,0.0000,0.2344,0.0000,0.1875,0.0000,0.0781,0.0000,0.1094,0.0000,0.0781,0.0000,0.0053,0.0107,0.0213,0.0373,0.0613,0.0587,0.0827,0.1280,0.5947,3,5,5,6,6,7,7,8,9,0.0448,0.26,0.778,0.2347,47.3,411.762,4361.59,56996.9,0.5177,0.1432,0.0094,0.0021,0.0336,0.0064,0.0983,0.0364,0.1023,0.0621,0.1911,0.1424,0.2248,0.1681,0.1736,0.2141,0.1279,0.2473,0.0390,0.1210,0.0000,0.0000,0.0048,0.0009,0.0183,0.0109,0.0502,0.0263,0.1187,0.1069,0.1525,0.1295,0.2008,0.1639,0.2346,0.2473,0.2201,0.3143,0.1365,0.2588,0.2048,0.1882,0.1468,0.1353,0.1433,0.1353,0.1502,0.0588,0.0785,0.0471,0.0512,0.0529,0.0375,0.0412,0.0512,0.0824,0.0038,0.0368,0.0722,0.1293,0.1812,0.1787,0.1496,0.1546,0.0938
50583-8,MCF 10A,10045-101-1,A443654,10,uM,90004,DRAQ5,1,90005,TMRE,2,1,11,1,273,873,1335103,959,20054,113.6,15.41,28.35,38.32,95,99,103,107,113,117,121,127,135,0.0524,1050,1.034,39.40,13.04,0,0.1064,102,0.0763,0.50,2.832,0.7708,13136.1,1550000,186000000,22800000000,0.4056,0.2400,0.0012,0.0000,0.0036,0.0010,0.0083,0.0031,0.0154,0.0073,0.0473,0.0241,0.0746,0.0640,0.0734,0.0325,0.1006,0.0598,0.6757,0.8080,0.0011,0.0000,0.0032,0.0010,0.0076,0.0031,0.0108,0.0073,0.0314,0.0229,0.0541,0.0615,0.0400,0.0250,0.0639,0.0532,0.7879,0.8259,0.0000,0.0000,0.0127,0.1667,0.0506,0.0000,0.1013,0.5000,0.1266,0.3333,0.1392,0.0000,0.1266,0.0000,0.1266,0.0000,0.3165,0.0000,0.0022,0.0043,0.0152,0.0260,0.0390,0.0758,0.0736,0.1017,0.6623,11,13,15,17,20,22,26,31,40,0.3245,0.91,1.880,0.8551,2272.4,507754,174000000,71000000000,0.5696,0.1296,0.0433,0.0176,0.0600,0.0218,0.0785,0.0264,0.1039,0.0386,0.1265,0.0642,0.1678,0.0809,0.1887,0.1079,0.1421,0.1846,0.0893,0.4581,0.0240,0.0144,0.0282,0.0178,0.0330,0.0204,0.0353,0.0280,0.0502,0.0467,0.0618,0.0603,0.0746,0.0721,0.1061,0.1150,0.5867,0.6253,0.0284,0.0348,0.0315,0.0221,0.0495,0.0172,0.0486,0.0255,0.0769,0.0594,0.0874,0.0790,0.0867,0.0795,0.1126,0.1286,0.4784,0.5540,0.0222,0.0261,0.0286,0.0380,0.0551,0.0752,0.0968,0.1505,0.5076
50583-8,MCF 10A,10045-101-1,A443654,10,uM,90004,DRAQ5,1,90005,TMRE,2,1,11,1,1041,916,1335103,403,1181,80.5,10.16,173.50,253.63,67,70,74,77,80,84,86,90,94,0.2320,274,1.030,30.08,8.00,0,0.1762,71,0.1226,0.50,2.391,0.7876,6578.3,546175,46000000,3940000000,0.3807,0.2394,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0188,0.0124,0.0591,0.0422,0.1237,0.1166,0.1022,0.0422,0.1532,0.0794,0.5376,0.7072,0.0000,0.0000,0.0000,0.0000,0.0025,0.0000,0.0176,0.0124,0.0403,0.0422,0.1159,0.1166,0.0554,0.0422,0.0781,0.0794,0.6902,0.7072,0.0800,0.0000,0.0800,0.0000,0.0000,0.0000,0.2000,0.0000,0.1200,0.0000,0.0800,0.0000,0.2000,0.0000,0.2000,0.0000,0.0400,0.0000,0.0048,0.0000,0.0144,0.0383,0.1005,0.1340,0.0861,0.1627,0.4593,19,27,36,48,66,100,161,254,474,0.0380,54.53,4.632,0.4971,94375.3,84600000,95200000000,121000000000000,0.4414,0.1907,0.1038,0.0045,0.2264,0.0588,0.2170,0.1810,0.0472,0.1267,0.1415,0.2262,0.1321,0.1765,0.0943,0.0679,0.0189,0.0498,0.0189,0.1086,0.0000,0.0000,0.0026,0.0021,0.0026,0.0043,0.0490,0.0322,0.1108,0.1052,0.2010,0.1824,0.1031,0.0966,0.1237,0.1223,0.4072,0.4549,0.0035,0.0041,0.0142,0.0122,0.0284,0.0245,0.0674,0.0531,0.1418,0.1633,0.1596,0.1633,0.0887,0.0939,0.1348,0.1347,0.3617,0.3510,0.0030,0.0030,0.0119,0.0625,0.1310,0.1964,0.0923,0.1190,0.3810
50583-8,MCF 10A,10045-101-1,A443654,10,uM,90004,DRAQ5,1,90005,TMRE,2,1,11,1,1200,960,1335103,312,3292,82.5,11.29,23.21,72.43,68,73,76,79,82,86,89,93,97,0.1206,397,1.136,33.29,11.66,2,0.2724,85,0.0754,0.90,2.811,0.6827,6932.2,592793,51500000,4550000000,0.3990,0.2389,0.0037,0.0000,0.0000,0.0032,0.0112,0.0000,0.0485,0.0096,0.0672,0.0737,0.1194,0.0833,0.0933,0.0481,0.1604,0.0705,0.4963,0.7115,0.0034,0.0000,0.0000,0.0032,0.0069,0.0000,0.0206,0.0096,0.0481,0.0737,0.0997,0.0833,0.0378,0.0481,0.0722,0.0705,0.7113,0.7115,0.0870,0.0000,0.1304,0.0000,0.2174,0.0000,0.2609,0.0000,0.0870,0.0000,0.1304,0.0000,0.0435,0.0000,0.0000,0.0000,0.0435,0.0000,0.0120,0.0180,0.0299,0.0539,0.0898,0.2275,0.0958,0.1078,0.3653,5,6,8,8,9,10,11,12,16,0.2788,2.99,1.539,0.6666,5783.0,2740000,1470000000,851000000000,0.3576,0.2571,0.1333,0.2774,0.2167,0.1473,0.3500,0.1130,0.1833,0.1541,0.0833,0.1336,0.0333,0.1199,0.0000,0.0411,0.0000,0.0103,0.0000,0.0034,0.0217,0.1656,0.0072,0.0879,0.0109,0.0573,0.0217,0.0613,0.0435,0.0327,0.0942,0.0675,0.0471,0.0409,0.0870,0.0695,0.6667,0.4172,0.0000,0.0000,0.0093,0.0000,0.0046,0.0000,0.0139,0.0203,0.0509,0.0711,0.1111,0.0863,0.0556,0.0761,0.0787,0.0863,0.6759,0.6599,0.0042,0.0042,0.0211,0.0253,0.0506,0.0717,0.0717,0.0928,0.6582
50583-8,MCF 10A,10045-101-1,A443654,10,uM,90004,DRAQ5,1,90005,TMRE,2,1,11,1,1218,127,1335103,498,20452,136.6,11.03,9.21,3.44,125,129,132,134,137,139,142,145,150,0.0417,853,1.250,19.42,8.06,3,0.1104,55,0.0920,0.84,2.707,0.6980,18782.2,2600000,362000000,50600000000,0.4730,0.1733,0.0000,0.0000,0.0021,0.0000,0.0103,0.0080,0.0103,0.0080,0.0514,0.0502,0.1337,0.1285,0.0638,0.0582,0.1008,0.0683,0.6276,0.6787,0.0000,0.0000,0.0021,0.0000,0.0103,0.0080,0.0103,0.0080,0.0513,0.0502,0.1335,0.1285,0.0637,0.0582,0.0842,0.0683,0.6448,0.6787,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0080,0.0080,0.0319,0.0956,0.1873,0.1594,0.1912,0.1753,0.1434,5,6,7,8,9,10,11,12,14,0.3292,0.40,0.993,0.6993,96.6,1114.47,13902.1,185508,0.4877,0.1649,0.0427,0.0010,0.1299,0.0068,0.2175,0.0218,0.2344,0.0618,0.1940,0.1341,0.1196,0.2265,0.0482,0.2611,0.0121,0.2035,0.0016,0.0835,0.0015,0.0001,0.0101,0.0006,0.0312,0.0040,0.0680,0.0142,0.1176,0.0364,0.1753,0.0828,0.2208,0.1592,0.2235,0.3027,0.1521,0.4001,0.0590,0.1703,0.1271,0.2470,0.1772,0.2322,0.1954,0.1620,0.1825,0.0961,0.1334,0.0570,0.0783,0.0237,0.0376,0.0074,0.0095,0.0043,0.0081,0.0349,0.0676,0.1210,0.1670,0.1995,0.1880,0.1467,0.0671
50583-8,MCF 10A,10045-101-1,A443654,10,uM,90004,DRAQ5,1,90005,TMRE,2,1,11,1,972,177,1335103,395,12546,117.2,19.48,22.21,93.56,93,98,104,109,113,121,128,137,146,0.0524,657,1.105,42.05,12.04,0,0.2380,94,0.0471,0.93,3.300,0.6696,14103.0,1740000,221000000,28700000000,0.3949,0.2407,0.0000,0.0000,0.0102,0.0000,0.0136,0.0000,0.0374,0.0127,0.0646,0.0433,0.1224,0.0738,0.1327,0.0585,0.1565,0.0916,0.4626,0.7201,0.0000,0.0000,0.0028,0.0000,0.0085,0.0000,0.0254,0.0127,0.0366,0.0430,0.0732,0.0734,0.0704,0.0532,0.0789,0.0658,0.7042,0.7519,0.0000,0.0000,0.0164,1.0000,0.0492,0.0000,0.0820,0.0000,0.0984,0.0000,0.1639,0.0000,0.1148,0.0000,0.1967,0.0000,0.2787,0.0000,0.0055,0.0055,0.0000,0.0497,0.0552,0.0718,0.0939,0.0939,0.6243,4,5,6,7,7,8,9,10,14,0.1205,3.55,1.534,0.4274,9246.7,8900000,10500000000,13500000000000,0.4645,0.1926,0.0604,0.1758,0.1758,0.0687,0.2582,0.0929,0.3462,0.1414,0.1099,0.1980,0.0385,0.1737,0.0110,0.0747,0.0000,0.0485,0.0000,0.0263,0.0000,0.0672,0.0020,0.0227,0.0099,0.0180,0.0159,0.0164,0.0556,0.0469,0.0724,0.0618,0.0764,0.0641,0.1022,0.0821,0.6657,0.6208,0.0024,0.0000,0.0000,0.0000,0.0024,0.0026,0.0182,0.0140,0.0654,0.0727,0.0956,0.0969,0.0690,0.0625,0.0920,0.0982,0.6550,0.6531,0.0000,0.0022,0.0065,0.0196,0.0577,0.0882,0.0719,0.0882,0.6656
50583-8,MCF 10A,10045-101-1,A443654,10,uM,90004,DRAQ5,1,90005,TMRE,2,1,11,1,409,280,1335103,1210,12705,136.9,47.47,7.00,2.25,94,99,105,113,125,135,147,166,194,0.0692,879,1.125,43.57,14.76,1,0.0917,111,0.0334,1.77,3.937,0.6591,21001.6,3690000,750000000,175000000000,0.3856,0.2421,0.0019,0.0000,0.0038,0.0009,0.0076,0.0037,0.0284,0.0037,0.0739,0.0435,0.1155,0.0694,0.1098,0.0527,0.1553,0.0722,0.5038,0.7539,0.0000,0.0000,0.0026,0.0000,0.0039,0.0017,0.0116,0.0033,0.0374,0.0315,0.0452,0.0497,0.0477,0.0339,0.0671,0.0464,0.7845,0.8336,0.0000,0.0000,0.0000,0.0000,0.0040,0.0157,0.0202,0.0315,0.0769,0.0945,0.1012,0.0945,0.0526,0.0945,0.1053,0.1102,0.6397,0.5591,0.0000,0.0021,0.0021,0.0170,0.0574,0.0894,0.0553,0.0830,0.6936,4,5,6,6,7,7,8,9,10,0.1326,0.46,0.972,0.3927,54.0,451.734,4043.45,38474.4,0.5298,0.1304,0.0062,0.0002,0.0387,0.0032,0.1097,0.0167,0.2018,0.0466,0.2471,0.1144,0.2141,0.2065,0.1330,0.2787,0.0443,0.2384,0.0050,0.0952,0.0003,0.0001,0.0037,0.0005,0.0155,0.0037,0.0453,0.0137,0.0937,0.0398,0.1649,0.1009,0.2199,0.1973,0.2501,0.3137,0.2066,0.3304,0.1155,0.2819,0.2058,0.2713,0.2077,0.1960,0.1816,0.1282,0.1344,0.0765,0.0859,0.0348,0.0478,0.0106,0.0186,0.0006,0.0028,0.0000,0.0087,0.0317,0.0841,0.1455,0.1982,0.2028,0.1646,0.1124,0.0521
50583-8,MCF 10A,10045-101-1,A443654,10,uM,90004,DRAQ5,1,90005,TMRE,2,1,11,1,1163,489,1335103,321,5383,116.6,17.58,10.59,16.86,93,99,105,110,115,122,128,133,140,0.0832,448,1.174,34.48,13.89,3,0.2897,93,0.0412,1.34,3.375,0.6192,13896.5,1690000,210000000,26600000000,0.3932,0.2232,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0388,0.0156,0.0930,0.0498,0.1395,0.1090,0.1395,0.0592,0.1938,0.0935,0.3837,0.6729,0.0000,0.0000,0.0000,0.0000,0.0069,0.0000,0.0243,0.0156,0.0590,0.0498,0.1007,0.1090,0.0833,0.0592,0.1111,0.0935,0.6146,0.6729,0.0333,0.0000,0.0667,0.0000,0.0333,0.0000,0.1667,0.0000,0.2667,0.0000,0.2000,0.0000,0.1000,0.0000,0.1000,0.0000,0.0333,0.0000,0.0000,0.0000,0.0258,0.0516,0.0839,0.1290,0.0710,0.1032,0.5355,3,5,6,6,7,8,9,10,13,0.1037,0.50,1.327,0.4010,396.2,39837.1,5690000,976000000,0.5867,0.1158,0.1081,0.0234,0.1521,0.0646,0.1822,0.1055,0.1683,0.1248,0.1992,0.1564,0.1228,0.1745,0.0533,0.1681,0.0139,0.1293,0.0000,0.0533,0.0717,0.0199,0.1019,0.0545,0.1150,0.0857,0.0980,0.0980,0.1194,0.1193,0.1073,0.1330,0.0772,0.1375,0.0728,0.1248,0.2366,0.2273,0.0433,0.0158,0.0226,0.0204,0.0377,0.0226,0.0377,0.0385,0.0734,0.0973,0.1092,0.1154,0.0923,0.0905,0.1224,0.1222,0.4614,0.4774,0.1188,0.1103,0.0827,0.0562,0.0615,0.0679,0.0679,0.0933,0.3415
50583-8,MCF 10A,10067-101-1,Barasertib,0.12,uM,90004,DRAQ5,1,90005,TMRE,2,2,15,1,343,118,1334613,16901,26398,141.3,44.30,218.23,252.21,94,105,114,123,132,143,157,175,204,0.0815,2151,0.681,101.95,26.17,6,0.0180,304,0.0015,29.37,6.914,0.2233,21941.5,3740000,696000000,140000000000,0.5305,0.1501,0.0011,0.0003,0.0048,0.0008,0.0158,0.0020,0.0410,0.0075,0.1072,0.0328,0.1650,0.0728,0.1666,0.0720,0.1890,0.1025,0.3095,0.7093,0.0006,0.0002,0.0026,0.0004,0.0058,0.0011,0.0146,0.0036,0.0408,0.0175,0.0693,0.0366,0.0679,0.0300,0.0954,0.0486,0.7030,0.8620,0.0021,0.0030,0.0070,0.0090,0.0120,0.0200,0.0527,0.0656,0.1020,0.1512,0.1411,0.1773,0.1049,0.1097,0.1331,0.1607,0.4451,0.3035,0.0015,0.0049,0.0131,0.0289,0.0754,0.1125,0.0940,0.1202,0.5495,20,29,48,79,120,175,259,375,570,0.0118,66.19,6.470,0.3644,111232.0,85900000,88000000000,113000000000000,0.5942,0.0903,0.0589,0.0022,0.1898,0.0187,0.2385,0.1095,0.1625,0.1457,0.1298,0.1893,0.1051,0.1818,0.0549,0.1192,0.0407,0.1100,0.0196,0.1236,0.0006,0.0005,0.0022,0.0016,0.0043,0.0051,0.0185,0.0152,0.0708,0.0630,0.1147,0.0979,0.0818,0.0754,0.1208,0.1064,0.5863,0.6349,0.0003,0.0018,0.0031,0.0043,0.0077,0.0110,0.0323,0.0372,0.0907,0.0969,0.1399,0.1479,0.1021,0.1013,0.1285,0.1341,0.4956,0.4656,0.0010,0.0025,0.0059,0.0245,0.0763,0.1324,0.0895,0.1228,0.5449
50583-8,MCF 10A,10067-101-1,Barasertib,0.12,uM,90004,DRAQ5,1,90005,TMRE,2,2,15,1,1179,189,1334613,16382,26563,119.9,50.77,96.33,96.08,57,80,93,105,115,128,142,159,186,0.0652,1732,0.279,134.45,18.44,8,0.0245,401,0.0012,34.16,7.111,0.2279,16954.2,2720000,485000000,94900000000,0.4885,0.1704,0.0014,0.0001,0.0069,0.0005,0.0266,0.0024,0.0715,0.0104,0.1597,0.0480,0.2113,0.0993,0.1753,0.1092,0.1597,0.1428,0.1876,0.5873,0.0004,0.0001,0.0017,0.0003,0.0033,0.0012,0.0102,0.0037,0.0386,0.0208,0.0699,0.0357,0.0674,0.0386,0.0962,0.0530,0.7123,0.8467,0.0017,0.0038,0.0051,0.0091,0.0110,0.0152,0.0442,0.0800,0.1188,0.1523,0.1512,0.1789,0.1184,0.1144,0.1491,0.1413,0.4006,0.3050,0.0009,0.0013,0.0058,0.0245,0.0728,0.1185,0.1037,0.1302,0.5422,15,22,32,46,64,86,117,158,222,0.0165,11.29,5.277,0.4716,18511.3,5390000,2090000000,994000000000,0.5640,0.1104,0.0416,0.0021,0.1298,0.0145,0.2417,0.0717,0.1786,0.1322,0.1563,0.1705,0.1056,0.1818,0.0805,0.1400,0.0452,0.1272,0.0207,0.1600,0.0013,0.0006,0.0026,0.0025,0.0052,0.0043,0.0226,0.0158,0.0717,0.0537,0.1141,0.0969,0.0904,0.0786,0.1320,0.1170,0.5601,0.6307,0.0017,0.0015,0.0030,0.0031,0.0089,0.0133,0.0324,0.0402,0.0970,0.1132,0.1484,0.1592,0.1051,0.1113,0.1413,0.1490,0.4622,0.4093,0.0015,0.0038,0.0079,0.0238,0.0829,0.1287,0.1026,0.1362,0.5125
