Cell Line HMS LINCS ID,Cell Line Name,Cell Count,FI_EGF,FI_FGF,FI_GMCSF,FI_HGF,FI_IL-1B,FI_IL-6,FI_IL-8,FI_MCP-1,FI_MIF,FI_PDGF,FI_RANTES,FI_TGF-a,FI_TNF-a,FI_VEGF
50868-1,U-87 MG,1,2537,1005,141,103,246,727,2314,128,7078,108,108,101,110,154
50868-1,U-87 MG,1,1478,2230,116,105,248,701,1424,158,7737,119,119,101,134,157
50868-1,U-87 MG,1,1995,1954,88,121,660,654,1274,161,7618,113,105,83,113,155
50868-1,U-87 MG,1,2276,875,53,16,75,440,1592,67,7655,-90,-57,-75,39,-73
50868-1,U-87 MG,1,2065,9598,257,45,807,28043,19107,258,7654,-20,45,-11,130,353
50868-1,U-87 MG,1,2288,6828,113,157,1147,993,3041,134,9379,141,187,139,127,323
50868-1,U-87 MG,1,2273,1572,574,1310,184,625,3067,153,5743,111,111,106,112,278
50868-1,U-87 MG,1,2551,1688,118,131,170,737,3882,626,7973,114,122,115,124,215
50868-1,U-87 MG,1,2125,1749,46,-110,5,1411,3363,61,6881,-199,-89,-181,-80,-37
50868-1,U-87 MG,1,2555,691,106,115,5606,603,1431,111,7280,83,96,117,109,154
50868-1,U-87 MG,1,1494,336,146,110,140,20136,10188,117,5935,98,107,132,128,316
50868-1,U-87 MG,1,2395,1917,125,138,189,562,2259,149,7839,108,218,110,119,200
50868-1,U-87 MG,1,2362,334,1001,157,118,969,2076,475,6299,88,112,107,103,206
50868-1,U-87 MG,1,2084,2701,182,120,137,13684,3151,161,7637,114,124,145,156,248
50868-1,U-87 MG,1,1943,533,109,108,113,574,1244,109,7085,106,115,98,112,162
50868-1,U-87 MG,1,2164,1109,141,125,238,907,1306,172,7788,108,123,125,101,208
50868-1,U-87 MG,1,2184,596,121,117,97,1083,1351,129,6389,100,117,117,90,176
50868-1,U-87 MG,1,2380,307,90,148,116,610,1220,117,4339,127,106,120,100,206
50868-1,U-87 MG,1,2341,1977,123,147,373,795,1435,136,7805,138,124,167,112,210
50868-1,U-87 MG,1,2084,500,144,177,311,708,1513,159,8358,138,139,112,122,186
50868-1,U-87 MG,1,1770,1708,153,292,312,9580,4652,202,6494,428,160,199,155,273
50868-1,U-87 MG,1,2264,1294,143,172,426,6351,3569,232,6458,9968,147,125,150,225
50868-1,U-87 MG,1,3866,1374,190,164,1980,2815,8128,183,5442,2578,183,139,192,241
50868-1,U-87 MG,1,3043,857,107,7066,299,610,11871,163,5460,108,157,130,141,189
50868-1,U-87 MG,1,2549,874,134,10322,311,1437,8321,150,4188,97,160,132,145,176
50868-1,U-87 MG,1,2447,834,116,200,136,2423,15995,2404,4521,117,149,165,222,335
50868-1,U-87 MG,1,1787,387,79,144,159,214,1060,109,3705,135,159,141,81,157
50868-1,U-87 MG,1,1845,847,87,150,154,264,958,100,3153,189,160,162,125,252
50868-1,U-87 MG,1,2867,1229,106,44,105,16667,13512,589,4802,37,61,68,9,159
50868-1,U-87 MG,1,2487,287,61,49,90,23969,14460,7905,3623,71,73,65,-102,184
50868-1,U-87 MG,1,2066,649,92,105,150,459,5059,131,7219,130,130,153,117,163
50868-1,U-87 MG,1,2096,244,98,272,201,3707,13665,107,5512,22,38,83,69,113
50868-1,U-87 MG,1,2383,1844,100,134,1118,503,1640,148,5907,132,143,103,94,164
50868-1,U-87 MG,1,2268,1001,100,135,148,627,1300,122,6075,116,118,130,102,264
50868-1,U-87 MG,1,2329,2065,94,198,2404,532,2114,110,6611,127,125,148,90,180
50868-1,U-87 MG,1,2117,1437,74,163,121,453,1944,93,7700,120,121,114,96,186
50868-1,U-87 MG,1,1864,214,76,87,118,473,2410,106,5989,92,92,98,94,170
50868-1,U-87 MG,1,2409,903,82,148,131,469,3795,105,6963,136,98,105,111,206
50868-1,U-87 MG,1,2297,1925,73,115,134,456,3509,100,7244,113,111,90,105,262
50868-1,U-87 MG,1,2455,1749,98,131,145,5346,2623,108,7247,106,117,108,87,164
50868-1,U-87 MG,1,2053,1807,140,136,147,26182,11206,122,6097,105,114,106,99,202
50868-1,U-87 MG,1,1857,1355,90,123,118,1942,1392,114,8036,120,106,119,87,207
50868-1,U-87 MG,1,2757,611,93,106,316,450,1255,101,7092,97,126,104,104,145
50868-1,U-87 MG,1,2489,319,80,104,106,433,1294,103,7478,107,118,106,95,147
50868-1,U-87 MG,1,2202,714,116,123,170,564,2165,114,7760,140,123,103,98,162
50868-1,U-87 MG,1,2231,759,131,133,172,601,1734,117,7141,138,127,123,120,190
50868-1,U-87 MG,1,2178,580,124,139,124,498,1433,118,7405,117,133,104,99,175
50868-1,U-87 MG,1,1892,321,111,151,118,467,7906,125,4996,121,117,115,89,228
50868-1,U-87 MG,1,1781,673,154,169,306,4005,10470,135,7183,136,148,131,145,184
50868-1,U-87 MG,1,1697,752,-61,20,38,352,2616,-51,6996,-36,-57,-45,-42,-25
50868-1,U-87 MG,1,1161,454,121,118,190,534,5344,147,7751,126,142,126,110,246
50868-1,U-87 MG,1,1627,265,174,507,141,18416,17104,209,5071,150,114,178,131,351
50868-1,U-87 MG,1,1738,754,108,102,145,571,3618,203,7675,108,103,103,136,171
50868-1,U-87 MG,1,1823,874,110,94,365,602,1553,129,6915,106,104,117,74,185
50868-1,U-87 MG,1,1435,512,146,111,312,6311,12386,145,7423,116,115,116,110,270
50868-1,U-87 MG,1,1261,961,172,115,188,3604,17664,205,7734,118,131,105,120,186
50868-1,U-87 MG,1,661,458,122,90,112,574,1439,120,7688,115,100,101,89,162
50868-1,U-87 MG,1,905,583,104,108,126,551,1560,119,5225,108,108,96,96,156
50868-1,U-87 MG,1,1736,463,92,107,125,472,1327,131,7608,96,102,102,108,149
50868-1,U-87 MG,1,2070,978,146,120,192,1896,1809,124,7787,109,116,107,112,187
50868-1,U-87 MG,1,1884,244,111,93,117,476,1305,117,4558,111,107,100,114,168
50868-1,U-87 MG,1,1765,364,4,-16,20,394,12346,-12,6830,-44,10,-38,-8,140
50868-1,U-87 MG,1,1197,609,100,98,164,604,1928,123,7158,100,123,93,85,151
50868-1,U-87 MG,1,2248,315,110,104,111,613,1308,141,7167,105,90,97,112,145
50868-1,U-87 MG,1,2070,289,106,101,145,544,1230,147,7765,213,99,104,124,161
50868-1,U-87 MG,1,2070,278,143,93,138,592,1211,115,5225,89,100,110,120,168
50868-1,U-87 MG,1,1356,1452,175,175,161,9625,2898,191,8254,104,108,100,97,167
50868-1,U-87 MG,1,1273,378,3707,134,144,15301,15622,207,6169,115,109,102,121,203
50868-1,U-87 MG,1,1460,470,150,94,161,681,1433,143,7387,105,114,102,95,193
50868-1,U-87 MG,1,1466,388,143,82,122,650,2024,137,7575,109,107,89,104,192
50868-1,U-87 MG,1,1480,206,36,25,39,606,1656,54,6601,-20,-44,-4,26,63
50868-1,U-87 MG,1,1839,356,173,88,145,824,2413,136,7233,93,104,97,122,169
50868-1,U-87 MG,1,3334,349,114,90,150,808,1801,140,7041,99,107,111,113,222
50868-1,U-87 MG,1,1185,359,120,123,138,878,1920,145,7039,89,104,94,105,206
50868-1,U-87 MG,1,1588,454,228,105,129,1354,2439,139,6035,102,108,94,95,166
50868-1,U-87 MG,1,1643,382,129,84,146,910,2010,123,6651,116,110,104,103,221
50868-1,U-87 MG,1,1664,865,98,106,376,911,1937,116,6532,96,92,96,94,148
50868-1,U-87 MG,1,1076,357,17,19,123,1010,1362,-8,3959,-18,-12,-19,-40,19
50868-1,U-87 MG,1,1936,443,104,130,133,684,2337,142,7249,101,121,108,116,192
50868-1,U-87 MG,1,2001,340,107,126,136,716,2033,130,4758,99,85,98,101,135
50868-1,U-87 MG,1,1668,290,94,158,68,5058,3593,207,4794,24,37,33,29,138
50868-1,U-87 MG,1,1855,335,142,88,122,709,1720,132,5556,78,101,86,117,140
50868-1,U-87 MG,1,1810,434,1263,304,161,10111,10182,1897,5618,107,123,113,123,308
50868-1,U-87 MG,1,1955,3994,124,119,269,1542,3275,146,5536,118,170,139,144,224
50868-1,U-87 MG,1,2058,481,90,93,128,528,1487,121,4625,89,101,91,117,123
50868-1,U-87 MG,1,1902,704,135,100,133,517,1397,109,3288,94,112,83,155,123
50868-1,U-87 MG,1,1461,414,128,129,115,522,2566,100,3571,101,108,95,145,169
50868-1,U-87 MG,1,1790,266,207,97,127,4603,10369,113,3234,97,107,102,177,169
50868-1,U-87 MG,1,1630,1646,182,268,146,542,4510,146,5446,99,132,105,155,244
50868-1,U-87 MG,1,1643,209,-6,6,48,352,1073,-78,2883,1,20,32,56,14
50868-1,U-87 MG,1,1514,586,120,88,137,435,1578,99,3726,81,94,95,127,157
50868-1,U-87 MG,1,1146,222,43,23,37,412,1152,59,3097,10,39,13,27,93
50868-1,U-87 MG,1,867,1522,198,137,164,18114,4021,184,5842,105,113,126,168,198
50868-1,U-87 MG,1,1404,911,161,94,128,1181,1854,206,2483,100,146,130,157,214
50868-1,U-87 MG,1,2119,971,182,88,171,612,1638,245,5399,129,162,123,142,162
50868-1,U-87 MG,1,1640,526,125,119,92,726,1701,155,2188,108,117,104,112,165
50868-1,U-87 MG,1,1341,502,132,137,96,771,2685,186,2457,95,134,119,131,163
50868-1,U-87 MG,1,2007,611,117,67,102,772,1703,132,2754,83,142,97,127,154
50868-1,U-87 MG,1,1698,1877,98,141,627,837,2584,152,7120,170,127,115,133,185
50868-1,U-87 MG,1,661,845,123,75,100,835,1773,159,5162,87,127,121,111,173
50868-1,U-87 MG,1,620,1908,102,231,176,717,1578,169,8015,130,129,116,102,173
50868-1,U-87 MG,1,618,920,117,-6,84,791,3234,143,3416,8,86,112,85,147
50868-1,U-87 MG,1,716,729,131,-5,95,1117,2836,131,3668,1,94,113,108,150
50868-1,U-87 MG,1,1574,647,88,14,117,1004,4978,135,4006,27,150,126,103,164
50868-1,U-87 MG,1,1604,592,101,544,95,622,2228,183,2786,9,119,111,89,330
50868-1,U-87 MG,1,1918,453,40,-5,72,538,1163,50,2761,-30,50,-10,-16,140
50868-1,U-87 MG,1,2171,1096,95,83,151,659,1347,97,7450,103,105,106,90,178
50868-1,U-87 MG,1,2582,2293,121,135,1118,5319,9512,119,7725,150,156,137,170,207
50868-1,U-87 MG,1,2309,690,712,153,143,27374,13560,146,3463,132,136,121,105,424
50868-1,U-87 MG,1,2358,735,82,82,125,1163,3120,115,2729,95,594,90,95,168
50868-1,U-87 MG,1,2967,556,349,-60,194,11454,16574,271,5809,-67,150,157,115,264
50868-1,U-87 MG,1,2802,906,91,178,185,848,1774,94,6411,123,109,105,84,197
50868-1,U-87 MG,1,4975,779,109,105,168,816,2239,280,6554,120,114,98,81,169
50868-1,U-87 MG,1,2500,888,80,105,169,1082,1374,96,5719,97,93,100,87,151
50868-1,U-87 MG,1,2268,606,92,36,158,709,2118,158,5047,12,108,101,114,258
50868-1,U-87 MG,1,2852,298,25,24,111,411,1168,50,3695,8,54,25,31,77
50868-1,U-87 MG,1,2003,1397,185,123,139,1784,3963,134,7350,129,122,124,117,318
50868-1,U-87 MG,1,2657,625,98,-65,145,497,1915,94,6873,-28,103,110,87,212
50868-1,U-87 MG,1,1076,2127,84,12,124,407,1146,98,7908,2,110,91,101,157
50868-1,U-87 MG,1,1534,553,105,96,114,418,1449,116,7448,92,100,109,87,201
50868-1,U-87 MG,1,1604,471,121,76,99,436,1040,95,5766,88,94,102,57,152
50868-1,U-87 MG,1,3962,1238,116,101,112,556,2017,131,6941,96,111,106,133,248
50868-1,U-87 MG,1,1499,1433,183,170,103,762,1852,171,8279,140,101,110,113,198
50868-1,U-87 MG,1,1941,779,116,119,209,508,2097,116,7908,121,102,114,137,169
50868-1,U-87 MG,1,2325,1784,120,79,88,678,1126,131,7762,82,91,103,112,177
50868-1,U-87 MG,1,1795,430,83,52,79,487,1233,88,4039,88,82,95,84,297
50868-1,U-87 MG,1,1493,1777,97,-61,120,454,2762,199,8475,-103,113,98,144,204
50868-1,U-87 MG,1,1020,292,50,-148,37,490,2779,68,7620,-90,-133,-138,66,12
50868-1,U-87 MG,1,2291,428,90,142,104,545,1283,86,6986,145,122,96,116,187
50868-1,U-87 MG,1,2514,6607,152,-394,198,637,2157,140,7782,-413,151,161,201,338
50868-1,U-87 MG,1,2575,295,-100,58,-181,146,839,-214,5425,52,-188,84,-169,-146
50868-1,U-87 MG,1,2829,1264,145,-115,105,531,1454,174,7629,-152,110,144,130,194
50868-1,U-87 MG,1,3003,686,54,59,362,508,1067,-191,8486,18,39,92,-224,77
50868-1,U-87 MG,1,2371,345,-13,22,55,436,654,-275,5926,22,42,82,-241,97
50868-1,U-87 MG,1,1879,875,85,137,93,447,1107,110,7372,84,95,162,120,119
50868-1,U-87 MG,1,1653,527,105,95,106,440,1309,129,7290,83,104,142,136,185
50868-1,U-87 MG,1,3128,1705,103,123,203,219,1084,124,7311,89,122,109,135,159
50868-1,U-87 MG,1,2494,350,119,145,120,521,1915,150,5051,100,93,140,131,193
50868-1,U-87 MG,1,2382,573,25,24,398,44,1180,-265,7411,-85,-271,-76,-37,-62
50868-1,U-87 MG,1,2445,1717,182,109,178,682,1635,140,8114,94,118,107,128,321
50868-1,U-87 MG,1,1881,378,136,97,126,457,1226,82,6230,117,133,107,91,191
50868-1,U-87 MG,1,1595,1019,192,150,173,454,3590,498,7936,118,109,124,121,277
50868-1,U-87 MG,1,1443,2039,155,116,270,415,1570,96,7546,107,130,100,101,161
50868-1,U-87 MG,1,1526,490,242,183,160,11070,3289,172,6347,116,103,98,113,223
50868-1,U-87 MG,1,2189,353,90,120,122,415,1643,121,6444,90,96,99,113,185
50868-1,U-87 MG,1,2351,415,1250,318,139,24859,19050,170,6181,112,212,109,138,344
50868-1,U-87 MG,1,2937,897,59,-105,1309,448,1381,94,7779,-162,117,-123,90,165
50868-1,U-87 MG,1,2589,1004,49,-85,189,419,3238,114,7019,-264,100,-99,107,113
50868-1,U-87 MG,1,951,903,84,109,131,391,1471,106,6200,103,90,89,90,183
50868-1,U-87 MG,1,2515,556,197,161,166,28766,18063,610,5043,128,383,124,150,353
50868-1,U-87 MG,1,2096,247,73,133,106,466,1587,103,6755,79,132,138,125,155
50868-1,U-87 MG,1,2437,282,84,98,95,464,1820,103,4619,115,149,155,110,202
50868-1,U-87 MG,1,2480,1009,168,110,106,1897,1634,127,8506,123,155,144,130,259
50868-1,U-87 MG,1,2267,412,154,252,99,1264,2296,298,4789,118,126,129,84,250
50868-1,U-87 MG,1,1920,73,77,25,85,518,9433,133,3615,43,87,59,34,117
50868-1,U-87 MG,1,2607,885,164,170,124,8119,1792,149,8462,112,172,107,103,543
50868-1,U-87 MG,1,2398,1344,121,94,111,1660,1533,144,8883,106,110,96,94,243
50868-1,U-87 MG,1,2647,1339,86,405,129,528,1404,128,5600,92,151,100,116,170
50868-1,U-87 MG,1,2166,720,76,109,139,558,1489,97,5524,92,168,125,97,200
50868-1,U-87 MG,1,2079,431,128,194,160,2484,9203,1014,6099,130,122,135,112,217
50868-1,U-87 MG,1,1866,379,101,135,163,553,1387,94,7269,107,104,144,102,212
50868-1,U-87 MG,1,2218,1295,97,135,326,698,1338,127,8525,109,129,130,125,215
50868-1,U-87 MG,1,2604,3041,188,137,233,18168,16162,176,8131,143,188,129,151,388
50868-1,U-87 MG,1,3129,419,101,107,160,516,1481,89,8778,114,139,111,84,189
50868-1,U-87 MG,1,2099,1865,124,121,143,673,1963,155,8881,115,139,116,117,310
50868-1,U-87 MG,1,2062,7061,109,146,178,943,3578,132,7850,147,189,142,149,314
50868-1,U-87 MG,1,1619,889,76,85,159,936,1144,61,7309,-43,59,65,72,61
50868-1,U-87 MG,1,2284,286,125,238,136,656,14329,161,4114,131,130,143,115,298
50868-1,U-87 MG,1,2706,257,460,122,151,29889,17372,179,4145,131,125,134,120,386
50868-1,U-87 MG,1,2449,247,126,97,137,19295,2689,103,3765,103,106,111,93,246
50868-1,U-87 MG,1,1998,1606,102,116,185,2787,2623,105,8042,91,154,98,155,246
50868-1,U-87 MG,1,1438,537,86,87,159,2800,14835,84,6521,56,31,179,-46,94
50868-1,U-87 MG,1,935,395,89,105,121,572,1541,118,6586,145,117,108,90,193
50868-1,U-87 MG,1,144,389,112,138,127,580,2242,132,7702,117,126,109,106,213
50868-1,U-87 MG,1,224,3120,124,180,255,706,11426,144,7383,132,135,186,139,224
50868-1,U-87 MG,1,257,698,127,291,260,519,1651,136,7098,141,162,162,118,223
50868-1,U-87 MG,1,2686,2786,69,236,204,595,5207,120,6901,162,145,136,118,211
50868-1,U-87 MG,1,2449,2039,325,317,340,7929,11942,147,7150,116,123,118,173,280
50868-1,U-87 MG,1,2337,341,62,150,112,844,4998,102,3562,101,98,101,83,270
50868-1,U-87 MG,1,2507,467,80,108,117,491,1769,82,7355,123,134,136,84,158
50868-1,U-87 MG,1,2243,330,83,88,107,404,1861,89,4071,85,104,101,86,149
50868-1,U-87 MG,1,2202,1538,75,97,152,450,2339,96,6516,103,112,96,79,224
50868-1,U-87 MG,1,2078,1998,98,201,202,1076,4028,110,7447,126,117,181,123,331
50868-1,U-87 MG,1,1757,834,79,95,162,462,2042,97,7924,107,117,109,83,171
50868-1,U-87 MG,1,1565,2935,83,127,146,594,2523,105,7632,134,121,110,83,208
50868-1,U-87 MG,1,944,1096,92,201,196,429,1849,110,8053,111,119,124,92,183
50868-1,U-87 MG,1,1878,1551,98,106,120,1078,2441,104,6363,109,130,116,109,179
50868-1,U-87 MG,1,1978,3445,169,116,125,2855,5082,144,7188,119,114,113,92,196
50868-1,U-87 MG,1,1764,575,89,117,113,1487,7098,114,6858,113,123,109,91,177
50868-1,U-87 MG,1,1978,941,83,216,124,507,2790,117,7774,101,107,112,312,172
50868-1,U-87 MG,1,1310,355,91,136,113,453,2374,131,5672,106,111,111,79,202
50868-1,U-87 MG,1,2003,294,-17,-16,68,461,1286,-54,7079,16,40,74,35,113
50868-1,U-87 MG,1,1371,570,136,119,141,21627,15438,189,7016,115,116,133,99,322
50868-1,U-87 MG,1,1045,322,237,119,103,530,2187,104,5437,100,108,104,95,203
50868-1,U-87 MG,1,1163,425,87,100,103,486,1331,105,7026,113,107,117,77,197
50868-1,U-87 MG,1,925,239,71,98,93,499,1432,92,5458,97,99,110,80,141
50868-1,U-87 MG,1,2204,693,149,107,131,8927,3310,129,7467,121,112,118,89,208
50868-1,U-87 MG,1,1529,409,93,96,448,526,2212,122,5570,112,108,127,103,155
50868-1,U-87 MG,1,1869,420,93,158,121,530,1871,128,8352,105,116,100,122,264
50868-1,U-87 MG,1,1457,279,103,99,102,673,1338,89,4531,101,109,96,103,174
50868-1,U-87 MG,1,2034,603,107,120,139,704,2116,115,8132,98,115,101,103,221
50868-1,U-87 MG,1,1214,755,-13,97,339,2532,8657,-3,6680,5,60,-19,20,79
50868-1,U-87 MG,1,1951,285,-51,24,40,835,2308,-30,6100,-8,43,-36,3,-5
50868-1,U-87 MG,1,1790,409,100,149,155,1098,1743,103,6541,108,119,92,109,184
50868-1,U-87 MG,1,2021,565,112,159,144,3092,2853,124,6517,95,127,114,94,211
50868-1,U-87 MG,1,2349,240,34,53,77,757,1934,35,7060,54,50,63,26,92
50868-1,U-87 MG,1,2371,356,80,103,161,1087,6482,102,6859,94,114,91,86,157
50868-1,U-87 MG,1,1877,438,95,184,176,1415,2778,197,6447,97,118,106,84,225
50868-1,U-87 MG,1,2046,441,73,114,163,941,1670,117,6451,89,123,97,98,245
50868-1,U-87 MG,1,2377,566,87,135,155,847,1981,122,5847,108,126,102,91,200
50868-1,U-87 MG,1,2130,561,109,102,170,890,2288,186,7469,91,138,111,99,178
50868-1,U-87 MG,1,2235,660,94,123,152,861,2451,119,7404,97,116,110,103,169
50868-1,U-87 MG,1,1798,495,587,99,139,832,2230,116,5983,91,123,102,80,137
50868-1,U-87 MG,1,1623,648,113,105,655,725,1847,109,6264,88,117,98,86,139
50868-1,U-87 MG,1,1439,1099,106,102,131,708,1688,124,4962,94,110,93,88,150
50868-1,U-87 MG,1,1095,379,115,112,101,742,1780,102,4706,94,110,100,82,179
50868-1,U-87 MG,1,1596,350,57,35,40,665,1760,48,4629,0,47,27,27,67
50868-1,U-87 MG,1,1821,313,118,102,105,612,1903,125,3783,90,120,91,112,160
50868-1,U-87 MG,1,822,319,132,88,106,623,1684,138,3901,89,104,84,101,152
50868-1,U-87 MG,1,540,321,78,110,91,627,4486,380,3883,80,89,96,77,236
50868-1,U-87 MG,1,947,678,919,197,248,12654,15092,182,6598,95,121,119,164,252
50868-1,U-87 MG,1,734,293,169,103,115,641,1589,139,5000,78,108,105,128,140
50868-1,U-87 MG,1,958,170,85,17,29,473,1380,12,3680,13,-25,41,21,69
50868-1,U-87 MG,1,1357,464,177,166,261,1343,15914,274,5893,107,148,114,151,196
50868-1,U-87 MG,1,1392,1988,5,48,206,456,1659,98,5977,36,42,44,10,125
50868-1,U-87 MG,1,917,1711,51,136,7918,602,1832,76,5064,40,21,46,35,168
50868-1,U-87 MG,1,992,3875,226,62,360,27811,13865,6796,5299,44,53,65,74,284
50868-1,U-87 MG,1,987,3707,227,135,440,10226,13760,197,5686,152,146,158,169,243
50868-1,U-87 MG,1,999,1331,152,131,338,883,2013,111,4766,102,115,108,93,200
50868-1,U-87 MG,1,1313,1260,145,165,266,1233,2656,99,5975,116,124,117,96,184
50868-1,U-87 MG,1,1393,696,173,411,174,514,1818,245,3854,192,153,178,163,246
50868-1,U-87 MG,1,1184,743,244,103,152,15755,2224,165,4387,108,172,213,119,208
50868-1,U-87 MG,1,1248,708,195,603,148,6189,17170,389,3559,139,213,248,191,374
50868-1,U-87 MG,1,2520,1298,172,156,121,404,1200,144,6060,148,164,171,126,293
50868-1,U-87 MG,1,2518,2271,157,-143,200,613,1803,220,7243,-138,161,165,151,257
50868-1,U-87 MG,1,1671,665,132,193,137,489,1486,798,5080,145,176,155,139,238
50868-1,U-87 MG,1,1716,823,127,54,187,513,2667,179,8784,30,183,145,115,281
50868-1,U-87 MG,1,1159,843,137,247,148,533,2790,250,7421,120,167,127,123,326
50868-1,U-87 MG,1,1777,554,120,209,146,4515,7001,175,5302,-80,136,142,116,319
50868-1,U-87 MG,1,2113,3928,159,769,196,714,4048,231,7272,117,145,145,134,536
50868-1,U-87 MG,1,1667,667,139,84,120,644,3697,143,4112,-79,114,196,93,279
50868-1,U-87 MG,1,2106,407,82,-52,98,607,1261,92,5850,-57,131,136,98,207
50868-1,U-87 MG,1,2361,160,-280,-171,-248,337,1188,-218,3979,-184,-290,-77,-241,-7
50868-1,U-87 MG,1,2206,227,-242,14,-229,375,3052,41,4397,-115,-252,-130,-221,602
50868-1,U-87 MG,1,1825,1502,131,70,115,743,1779,173,8012,88,128,117,111,252
50868-1,U-87 MG,1,1403,2319,131,352,447,722,1684,148,7993,102,126,105,126,181
50868-1,U-87 MG,1,1659,732,126,-233,111,709,1609,130,8256,-204,128,118,125,195
50868-1,U-87 MG,1,2349,1193,106,151,146,685,2678,161,8175,132,130,225,131,331
50868-1,U-87 MG,1,1880,535,102,-201,119,684,1469,131,8270,-193,118,92,151,165
50868-1,U-87 MG,1,1840,1419,90,113,1065,719,1627,122,6180,114,111,89,165,161
50868-1,U-87 MG,1,1478,669,107,-286,188,698,3388,105,7954,-278,121,113,138,187
50868-1,U-87 MG,1,2576,1234,158,122,130,867,2439,176,7003,107,125,113,131,253
50868-1,U-87 MG,1,2102,1486,138,30,126,1012,1111,128,5803,49,109,99,137,155
50868-1,U-87 MG,1,281,729,125,28,88,873,1102,102,8187,25,125,112,114,146
50868-1,U-87 MG,1,2460,585,318,390,153,26921,17376,1352,7493,-234,129,102,157,484
50868-1,U-87 MG,1,1921,637,101,204,173,1476,1661,148,6317,103,114,107,97,219
50868-1,U-87 MG,1,574,2031,113,408,5484,1697,1648,143,6455,126,132,127,118,204
50868-1,U-87 MG,1,900,784,95,83,176,779,2870,144,8460,68,112,125,96,346
50868-1,U-87 MG,1,2133,871,803,98,139,706,4333,156,7342,98,113,113,119,298
50868-1,U-87 MG,1,2253,2689,267,-34,190,20036,19938,231,8475,-36,143,125,157,298
50868-1,U-87 MG,1,2067,669,73,-29,96,609,1707,145,8291,-31,101,99,106,189
50868-1,U-87 MG,1,1938,499,111,-180,91,505,1956,148,4022,-199,116,107,116,189
50868-1,U-87 MG,1,1060,1070,106,-154,110,519,1302,156,4770,-207,106,99,105,203
50868-1,U-87 MG,1,1283,490,115,13,194,473,1211,214,6061,-25,124,120,75,222
50868-1,U-87 MG,1,1888,384,9,-88,-39,78,1469,-132,7047,-133,-126,-88,-69,-69
50868-1,U-87 MG,1,2343,392,81,106,104,652,1484,109,5472,95,92,92,74,213
50868-1,U-87 MG,1,1798,484,86,-309,95,557,1491,153,5244,-324,125,112,112,226
50868-1,U-87 MG,1,1301,6524,193,128,217,937,4863,214,7902,90,133,128,194,282
50868-1,U-87 MG,1,1202,1457,101,57,625,561,1548,128,8259,81,133,102,100,236
50868-1,U-87 MG,1,1692,766,75,99,252,486,1284,154,6545,82,88,79,88,137
50868-1,U-87 MG,1,2615,488,92,120,186,489,1403,130,7490,83,98,154,113,158
50868-1,U-87 MG,1,1842,1708,98,64,96,461,1325,149,8176,72,101,137,102,156
50868-1,U-87 MG,1,2372,881,176,162,251,31777,16671,189,7951,42,125,177,131,347
50868-1,U-87 MG,1,1789,962,75,130,154,511,1770,135,8447,126,140,113,114,196
50868-1,U-87 MG,1,3420,1116,168,377,206,27569,19875,217,8167,139,187,140,148,462
50868-1,U-87 MG,1,2044,407,171,142,152,15933,4371,172,6846,127,116,156,113,354
50868-1,U-87 MG,1,1713,377,126,118,142,484,2035,299,5559,114,133,107,113,322
50868-1,U-87 MG,1,1537,7080,224,219,1054,2471,1363,231,6964,152,133,124,141,231
50868-1,U-87 MG,1,2681,490,97,129,504,428,1334,162,7692,89,122,89,118,159
50868-1,U-87 MG,1,2855,406,83,116,293,383,1416,187,7449,101,141,98,118,169
50868-1,U-87 MG,1,2342,578,125,115,495,24686,3901,247,7583,97,138,103,117,286
50868-1,U-87 MG,1,2123,641,-120,203,1519,24699,19641,291,6947,91,110,88,102,356
50868-1,U-87 MG,1,1875,1948,-116,498,2251,935,2254,88,7097,94,91,79,78,202
50868-1,U-87 MG,1,1593,1615,138,183,1984,508,1391,207,7735,113,155,119,102,230
50868-1,U-87 MG,1,2353,373,138,162,215,28020,3532,197,6868,106,104,93,94,243
50868-1,U-87 MG,1,3057,1118,114,152,250,1261,1819,503,7978,114,123,86,93,243
50868-1,U-87 MG,1,3027,1518,105,148,3494,539,1481,233,6912,91,127,87,96,323
50868-1,U-87 MG,1,2927,699,109,138,768,537,1276,170,8543,126,115,106,84,244
50868-1,U-87 MG,1,2741,938,162,203,206,20183,2791,289,8318,111,132,89,138,290
50868-1,U-87 MG,1,2979,469,105,135,141,642,4895,200,6926,100,110,107,116,201
50868-1,U-87 MG,1,2607,456,87,118,128,570,1515,162,7472,99,112,105,89,177
50868-1,U-87 MG,1,2600,312,87,116,145,499,14470,171,5616,108,121,116,102,230
50868-1,U-87 MG,1,1878,1159,147,150,327,694,1672,249,9032,116,130,102,115,234
50868-1,U-87 MG,1,1562,5096,1024,1011,260,14106,5775,273,9709,158,207,160,264,511
50868-1,U-87 MG,1,2185,434,182,325,153,740,5141,457,4906,102,131,103,98,237
50868-1,U-87 MG,1,2963,3820,161,195,13465,788,4087,244,7426,176,186,159,137,283
50868-1,U-87 MG,1,2362,309,79,141,110,433,1197,350,7307,135,138,125,96,205
50868-1,U-87 MG,1,1478,1614,113,-26,692,2510,3099,208,7041,100,44,74,6,83
50868-1,U-87 MG,1,2627,582,187,280,171,29467,20666,223,9060,132,156,170,172,444
50868-1,U-87 MG,1,3004,759,137,165,232,10403,8378,143,8504,133,231,153,150,300
