Small Molecule HMS LINCS ID,Small Molecule Name,Cell Line HMS LINCS ID,Cell Line Name,Protein HMS LINCS ID,Protein Name,Sequence,Labeling Site,% Inhibition,Assay compound conc,Conc unit
10093-101-1,XMD8-85,50454-1,PC-3,201052,EPHA2,EVPVAIkTLK,Lys1,-10.6,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,201053,EphA7,VIEDDPEAVYTTTGGkIPVR,Activation Loop,-22.8,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,201054,EPHB2,FLEDDTSDPTYTSALGGkIPIR,Activation Loop,13.5,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,201055,GCN2,LDGCCYAVkR,Lys1,-15.2,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,201055,GCN2,LDGCCYAVkR,Lys1,1.3,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,201056,JAK2 domain2,IGDFGLTkVLPQDKEYYK,Activation Loop,10.6,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,201057,JAK3 domain2,IADFGLAkLLPLDKDYYVVR,Activation Loop,-25.7,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,201058,M4K3,NVNTGELAAIkVIK,Lys1,-2.9,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,201059,MET,DMYDKEYYSVHNkTGAK,Activation Loop,17.7,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,201060,MRCKb,DIkPDNVLLDVNGHIR,Lys2,11.7,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,201061,MK11,QELNkTVWEVPQR,Other,6.3,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,201062,PDK1,EYAIkILEK,Lys1,-22.6,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,201063,PI42C,ELPTLkDMDFLNK,ATP,20.5,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,201064,PKD2,DVAVkVIDK,Lys1,-1.2,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,201065,RIPK3,DLkPSNVLLDPELHVK,Lys2,-6.1,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,201066,RSK1 domain1,LTDFGLSkEAIDHEK,Activation Loop,-12.5,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,201067,"RSK1,RSK4 domain1",VLGQGSFGkVFLVR,ATP Loop,3.7,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,201068,SLK,ETSVLAAAkVIDTK,Lys1,-11.6,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,201069,SYK,ISDFGLSkALR,Activation Loop,-12.8,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,201070,TLK1,YAAVkIHQLNK,Lys1,-38.6,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,201070,TLK1,YAAVkIHQLNK,Lys1,-5.2,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,201071,ULK1,DLkPQNILLSNPAGR,Lys2,-4.3,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,201072,AurB,SHFIVALkVLFK,Lys1,21.7,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,201073,CLK2,LTHTDLkPENILFVNSDYELTYNLEK,Lys2,6.2,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,201074,IRAK3,SHLEHQSCTINMTSSSSkHLWYMPEEYIR,Protein Kinase Domain,28.6,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,201075,"MYO3A,MYO3B",DVkGNNILLTTEGGVK,Lys2,-40.4,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,201076,SNRK,DLkPENVVFFEK,Lys2,6.6,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,201077,TEC,YVLDDQYTSSSGAkFPVK,Activation Loop,-47.0,10,uM
