Small Molecule HMS LINCS ID,Small Molecule Name,Cell Line HMS LINCS ID,Cell Line Name,Protein HMS LINCS ID,Protein Name,Sequence,Labeling Site,% Inhibition,Assay compound conc,Conc unit
10201-101-1,CH5424802,50061-1,HeLa,200992,PLK1,DLkLGNLFLNEDLEVK,Lys2,-5.6,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200996,PRP4,AAGIGkDFKENPNLR,Other,-19.5,10,uM
10201-101-1,CH5424802,50061-1,HeLa,201002,ROCK1,kLQLELNQER,Other,9.4,10,uM
10201-101-1,CH5424802,50061-1,HeLa,201013,SRPK1,IIHTDIkPENILLSVNEQYIR,Lys2,> 98.3,10,uM
10201-101-1,CH5424802,50061-1,HeLa,201016,STLK6,HTPTGTLVTIkITNLENCNEER,Lys1,32.3,10,uM
10201-101-1,CH5424802,50061-1,HeLa,201026,ULK3,EVVAIkCVAK,Lys1,29.2,10,uM
10201-101-1,CH5424802,50061-1,HeLa,201027,YANK3,DVkPDNILLDER,Lys2,-1.7,10,uM
10201-101-1,CH5424802,50061-1,HeLa,201029,ATR,GSDGKFYIMMCkPK,ATP,-14.5,10,uM
10201-101-1,CH5424802,50061-1,HeLa,201030,AurA,VIHRDIkPENLLLGSAGELK,Lys2,5.8,10,uM
10201-101-1,CH5424802,50061-1,HeLa,201033,CDK2,VLHRDLkPQNLLINTEGAIK,Lys2,-14.8,10,uM
10201-101-1,CH5424802,50061-1,HeLa,201034,CLK3,FLHENQLTHTDLkPENILFVNSEFETLYNEHK,Lys2,-3.5,10,uM
10201-101-1,CH5424802,50061-1,HeLa,201035,EGFR,LLGAEEKEYHAEGGkVPIK,Activation Loop,12.2,10,uM
10201-101-1,CH5424802,50061-1,HeLa,201036,JAK1 domain2,IGDFGLTkAIETDKEYYTVKDDR,Activation Loop,19.5,10,uM
10201-101-1,CH5424802,50061-1,HeLa,201037,LATS2,DIkPDNILIDLDGHIK,Lys2,0.2,10,uM
10201-101-1,CH5424802,50061-1,HeLa,201038,MAP2K3,MCDFGISGYLVDSVAkTMDAGCKPYMAPER,Activation Loop,5.2,10,uM
10201-101-1,CH5424802,50061-1,HeLa,201039,MARK1,EVAVkIIDKTQLNPTSLQK,Lys1,4.7,10,uM
10201-101-1,CH5424802,50061-1,HeLa,201040,NUAK1,VVAIkSIR,Lys1,5.2,10,uM
10201-101-1,CH5424802,50061-1,HeLa,201041,KPCI,IYAMkVVK,Lys1,13.4,10,uM
10201-101-1,CH5424802,50061-1,HeLa,201042,PLK1,EVFAGkIVPK,Lys1,0.5,10,uM
10201-101-1,CH5424802,50061-1,HeLa,201043,PRP4,CNILHADIkPDNILVNESK,Lys2,20.9,10,uM
10201-101-1,CH5424802,50061-1,HeLa,201045,RSK1 domain1,DLKPENILLDEEGHIkLTDFGLSKEAIDHEK,Lys2,76.9,10,uM
10201-101-1,CH5424802,50061-1,HeLa,201100,EGFR,LLGAEEKEYHAEGGkVPIKWMALESILHR,Activation Loop,3.4,10,uM
10201-101-1,CH5424802,50061-1,HeLa,201101,EGFR,GLWIPEGEKVKIPVAIkELR,Lys1,-1.4,10,uM
10201-101-1,CH5424802,50061-1,HeLa,201102,PLK1,VIHRDLkLGNLFLNEDLEVK,Lys2,-8.9,10,uM
