Small Molecule HMS LINCS ID,Small Molecule Name,Cell Line HMS LINCS ID,Cell Line Name,Protein HMS LINCS ID,Protein Name,Sequence,Labeling Site,% Inhibition,Assay compound conc,Conc unit
10087-101-1,XMD11-85h,50454-1,PC-3,201048,CDK5,ETHEIVALkR,Lys1,-23.0,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,201049,CK2a2,DVkPHNVMIDHQQK,Lys2,55.4,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,201050,EGFR,ITDFGLAkLLGAEEK,Activation Loop,11.4,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,201051,EphA1,LLDDFDGTYETQGGkIPIR,Activation Loop,-1.4,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,201052,EPHA2,EVPVAIkTLK,Lys1,-12.3,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,201053,EphA7,VIEDDPEAVYTTTGGkIPVR,Activation Loop,4.1,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,201054,EPHB2,FLEDDTSDPTYTSALGGkIPIR,Activation Loop,-37.3,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,201055,GCN2,LDGCCYAVkR,Lys1,-19.7,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,201055,GCN2,LDGCCYAVkR,Lys1,15.8,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,201056,JAK2 domain2,IGDFGLTkVLPQDKEYYK,Activation Loop,-1.1,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,201057,JAK3 domain2,IADFGLAkLLPLDKDYYVVR,Activation Loop,-13.7,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,201058,M4K3,NVNTGELAAIkVIK,Lys1,4.7,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,201059,MET,DMYDKEYYSVHNkTGAK,Activation Loop,38.6,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,201060,MRCKb,DIkPDNVLLDVNGHIR,Lys2,2.5,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,201061,MK11,QELNkTVWEVPQR,Other,-4.2,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,201062,PDK1,EYAIkILEK,Lys1,-2.9,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,201063,PI42C,ELPTLkDMDFLNK,ATP,21.0,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,201064,PKD2,DVAVkVIDK,Lys1,-24.7,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,201064,PKD2,DVAVkVIDK,Lys1,28.4,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,201065,RIPK3,DLkPSNVLLDPELHVK,Lys2,6.7,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,201066,RSK1 domain1,LTDFGLSkEAIDHEK,Activation Loop,-23.5,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,201067,"RSK1,RSK4 domain1",VLGQGSFGkVFLVR,ATP Loop,9.0,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,201068,SLK,ETSVLAAAkVIDTK,Lys1,-0.8,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,201069,SYK,ISDFGLSkALR,Activation Loop,-11.5,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,201070,TLK1,YAAVkIHQLNK,Lys1,4.3,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,201070,TLK1,YAAVkIHQLNK,Lys1,-14.4,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,201071,ULK1,DLkPQNILLSNPAGR,Lys2,7.1,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,201072,AurB,SHFIVALkVLFK,Lys1,41.7,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,201073,CLK2,LTHTDLkPENILFVNSDYELTYNLEK,Lys2,-1.0,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,201074,IRAK3,SHLEHQSCTINMTSSSSkHLWYMPEEYIR,Protein Kinase Domain,-3.2,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,201075,"MYO3A,MYO3B",DVkGNNILLTTEGGVK,Lys2,26.4,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,201076,SNRK,DLkPENVVFFEK,Lys2,12.3,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,201077,TEC,YVLDDQYTSSSGAkFPVK,Activation Loop,-11.8,10,uM
