Small Molecule HMS LINCS ID,Small Molecule Name,Cell Line HMS LINCS ID,Cell Line Name,Protein HMS LINCS ID,Protein Name,Sequence,Labeling Site,% Inhibition,Assay compound conc,Conc unit
10091-101-1,XMD16-144,50454-1,PC-3,201054,EPHB2,FLEDDTSDPTYTSALGGkIPIR,Activation Loop,43.9,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,201055,GCN2,LDGCCYAVkR,Lys1,-4.9,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,201055,GCN2,LDGCCYAVkR,Lys1,3.3,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,201056,JAK2 domain2,IGDFGLTkVLPQDKEYYK,Activation Loop,4.5,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,201057,JAK3 domain2,IADFGLAkLLPLDKDYYVVR,Activation Loop,-48.5,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,201058,M4K3,NVNTGELAAIkVIK,Lys1,44.1,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,201059,MET,DMYDKEYYSVHNkTGAK,Activation Loop,57.2,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,201060,MRCKb,DIkPDNVLLDVNGHIR,Lys2,8.9,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,201061,MK11,QELNkTVWEVPQR,Other,4.7,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,201062,PDK1,EYAIkILEK,Lys1,7.7,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,201063,PI42C,ELPTLkDMDFLNK,ATP,54.0,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,201064,PKD2,DVAVkVIDK,Lys1,-8.8,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,201064,PKD2,DVAVkVIDK,Lys1,31.0,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,201065,RIPK3,DLkPSNVLLDPELHVK,Lys2,-3.7,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,201066,RSK1 domain1,LTDFGLSkEAIDHEK,Activation Loop,-4.7,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,201067,"RSK1,RSK4 domain1",VLGQGSFGkVFLVR,ATP Loop,10.2,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,201068,SLK,ETSVLAAAkVIDTK,Lys1,33.2,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,201069,SYK,ISDFGLSkALR,Activation Loop,14.5,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,201070,TLK1,YAAVkIHQLNK,Lys1,14.3,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,201070,TLK1,YAAVkIHQLNK,Lys1,-10.1,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,201071,ULK1,DLkPQNILLSNPAGR,Lys2,-15.7,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,201072,AurB,SHFIVALkVLFK,Lys1,97.3,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,201073,CLK2,LTHTDLkPENILFVNSDYELTYNLEK,Lys2,10.0,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,201074,IRAK3,SHLEHQSCTINMTSSSSkHLWYMPEEYIR,Protein Kinase Domain,19.2,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,201075,"MYO3A,MYO3B",DVkGNNILLTTEGGVK,Lys2,-7.1,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,201076,SNRK,DLkPENVVFFEK,Lys2,-8.0,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,201077,TEC,YVLDDQYTSSSGAkFPVK,Activation Loop,27.3,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,201078,ILK,WQGIVVkVLK,Lys1,1.0,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,201078,ILK,WQGIVVkVLK,Lys1,3.0,10,uM
